,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
8030.0,Lithuania,2020-02-21,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-24.0,-43.0
8031.0,Lithuania,2020-02-22,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-23.0,-42.0
8032.0,Lithuania,2020-02-23,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-22.0,-41.0
8033.0,Lithuania,2020-02-24,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-21.0,-40.0
8034.0,Lithuania,2020-02-25,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-20.0,-39.0
8035.0,Lithuania,2020-02-26,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-19.0,-38.0
8036.0,Lithuania,2020-02-27,0.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.0,0.0,2020-03-16,2020-04-04,-18.0,-37.0
8037.0,Lithuania,2020-02-28,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-17.0,-36.0
8038.0,Lithuania,2020-02-29,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-16.0,-35.0
8039.0,Lithuania,2020-03-01,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-15.0,-34.0
8040.0,Lithuania,2020-03-02,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-14.0,-33.0
8041.0,Lithuania,2020-03-03,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-13.0,-32.0
8042.0,Lithuania,2020-03-04,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-12.0,-31.0
8043.0,Lithuania,2020-03-05,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-11.0,-30.0
8044.0,Lithuania,2020-03-06,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-10.0,-29.0
8045.0,Lithuania,2020-03-07,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-9.0,-28.0
8046.0,Lithuania,2020-03-08,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-8.0,-27.0
8047.0,Lithuania,2020-03-09,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-7.0,-26.0
8048.0,Lithuania,2020-03-10,1.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.03673376578771336,0.0,2020-03-16,2020-04-04,-6.0,-25.0
8049.0,Lithuania,2020-03-11,3.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.11020129736314009,0.0,2020-03-16,2020-04-04,-5.0,-24.0
8050.0,Lithuania,2020-03-12,3.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.11020129736314009,0.0,2020-03-16,2020-04-04,-4.0,-23.0
8051.0,Lithuania,2020-03-13,6.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.22040259472628018,0.0,2020-03-16,2020-04-04,-3.0,-22.0
8052.0,Lithuania,2020-03-14,8.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.2938701263017069,0.0,2020-03-16,2020-04-04,-2.0,-21.0
8053.0,Lithuania,2020-03-15,12.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.44080518945256036,0.0,2020-03-16,2020-04-04,-1.0,-20.0
8054.0,Lithuania,2020-03-16,17.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.6244740183911272,0.0,2020-03-16,2020-04-04,0.0,-19.0
8055.0,Lithuania,2020-03-17,25.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.918344144692834,0.0,2020-03-16,2020-04-04,1.0,-18.0
8056.0,Lithuania,2020-03-18,27.0,0.0,2722.291,43.4357309251045,62674.000000000015,0.9918116762682607,0.0,2020-03-16,2020-04-04,2.0,-17.0
8057.0,Lithuania,2020-03-19,36.0,0.0,2722.291,43.4357309251045,62674.000000000015,1.322415568357681,0.0,2020-03-16,2020-04-04,3.0,-16.0
8058.0,Lithuania,2020-03-20,49.0,0.0,2722.291,43.4357309251045,62674.000000000015,1.7999545235979548,0.0,2020-03-16,2020-04-04,4.0,-15.0
8059.0,Lithuania,2020-03-21,83.0,1.0,2722.291,43.4357309251045,62674.000000000015,3.048902560380209,0.03673376578771336,2020-03-16,2020-04-04,5.0,-14.0
8060.0,Lithuania,2020-03-22,143.0,1.0,2722.291,43.4357309251045,62674.000000000015,5.252928507643011,0.03673376578771336,2020-03-16,2020-04-04,6.0,-13.0
8061.0,Lithuania,2020-03-23,179.0,1.0,2722.291,43.4357309251045,62674.000000000015,6.575344076000691,0.03673376578771336,2020-03-16,2020-04-04,7.0,-12.0
8062.0,Lithuania,2020-03-24,209.0,2.0,2722.291,43.4357309251045,62674.000000000015,7.677357049632093,0.07346753157542672,2020-03-16,2020-04-04,8.0,-11.0
8063.0,Lithuania,2020-03-25,274.0,4.0,2722.291,43.4357309251045,62674.000000000015,10.06505182583346,0.14693506315085345,2020-03-16,2020-04-04,9.0,-10.0
8064.0,Lithuania,2020-03-26,299.0,4.0,2722.291,43.4357309251045,62674.000000000015,10.983395970526296,0.14693506315085345,2020-03-16,2020-04-04,10.0,-9.0
8065.0,Lithuania,2020-03-27,358.0,5.0,2722.291,43.4357309251045,62674.000000000015,13.150688152001383,0.1836688289385668,2020-03-16,2020-04-04,11.0,-8.0
8066.0,Lithuania,2020-03-28,394.0,7.0,2722.291,43.4357309251045,62674.000000000015,14.473103720359065,0.2571363605139935,2020-03-16,2020-04-04,12.0,-7.0
8067.0,Lithuania,2020-03-29,460.0,7.0,2722.291,43.4357309251045,62674.000000000015,16.897532262348147,0.2571363605139935,2020-03-16,2020-04-04,13.0,-6.0
8068.0,Lithuania,2020-03-30,491.0,7.0,2722.291,43.4357309251045,62674.000000000015,18.036279001767262,0.2571363605139935,2020-03-16,2020-04-04,14.0,-5.0
8069.0,Lithuania,2020-03-31,537.0,8.0,2722.291,43.4357309251045,62674.000000000015,19.726032228002076,0.2938701263017069,2020-03-16,2020-04-04,15.0,-4.0
8070.0,Lithuania,2020-04-01,581.0,8.0,2722.291,43.4357309251045,62674.000000000015,21.342317922661465,0.2938701263017069,2020-03-16,2020-04-04,16.0,-3.0
8071.0,Lithuania,2020-04-02,649.0,9.0,2722.291,43.4357309251045,62674.000000000015,23.84021399622597,0.33060389208942026,2020-03-16,2020-04-04,17.0,-2.0
8072.0,Lithuania,2020-04-03,696.0,9.0,2722.291,43.4357309251045,62674.000000000015,25.5667009882485,0.33060389208942026,2020-03-16,2020-04-04,18.0,-1.0
8073.0,Lithuania,2020-04-04,771.0,11.0,2722.291,43.4357309251045,62674.000000000015,28.321733422327,0.404071423664847,2020-03-16,2020-04-04,19.0,0.0
8074.0,Lithuania,2020-04-05,811.0,13.0,2722.291,43.4357309251045,62674.000000000015,29.791084053835537,0.4775389552402737,2020-03-16,2020-04-04,20.0,1.0
8075.0,Lithuania,2020-04-06,843.0,15.0,2722.291,43.4357309251045,62674.000000000015,30.966564559042364,0.5510064868157004,2020-03-16,2020-04-04,21.0,2.0
8076.0,Lithuania,2020-04-07,880.0,15.0,2722.291,43.4357309251045,62674.000000000015,32.32571389318776,0.5510064868157004,2020-03-16,2020-04-04,22.0,3.0
8077.0,Lithuania,2020-04-08,912.0,15.0,2722.291,43.4357309251045,62674.000000000015,33.50119439839459,0.5510064868157004,2020-03-16,2020-04-04,23.0,4.0
8078.0,Lithuania,2020-04-09,955.0,16.0,2722.291,43.4357309251045,62674.000000000015,35.08074632726626,0.5877402526034138,2020-03-16,2020-04-04,24.0,5.0
8079.0,Lithuania,2020-04-10,999.0,22.0,2722.291,43.4357309251045,62674.000000000015,36.697032021925644,0.808142847329694,2020-03-16,2020-04-04,25.0,6.0
8080.0,Luxembourg,2020-01-22,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-48.0,-65.0
8081.0,Luxembourg,2020-01-23,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-47.0,-64.0
8082.0,Luxembourg,2020-01-24,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-46.0,-63.0
8083.0,Luxembourg,2020-01-25,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-45.0,-62.0
8084.0,Luxembourg,2020-01-26,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-44.0,-61.0
8085.0,Luxembourg,2020-01-27,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-43.0,-60.0
8086.0,Luxembourg,2020-01-28,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-42.0,-59.0
8087.0,Luxembourg,2020-01-29,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-41.0,-58.0
8088.0,Luxembourg,2020-01-30,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-40.0,-57.0
8089.0,Luxembourg,2020-01-31,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-39.0,-56.0
8090.0,Luxembourg,2020-02-01,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-38.0,-55.0
8091.0,Luxembourg,2020-02-02,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-37.0,-54.0
8092.0,Luxembourg,2020-02-03,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-36.0,-53.0
8093.0,Luxembourg,2020-02-04,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-35.0,-52.0
8094.0,Luxembourg,2020-02-05,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-34.0,-51.0
8095.0,Luxembourg,2020-02-06,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-33.0,-50.0
8096.0,Luxembourg,2020-02-07,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-32.0,-49.0
8097.0,Luxembourg,2020-02-08,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-31.0,-48.0
8098.0,Luxembourg,2020-02-09,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-30.0,-47.0
8099.0,Luxembourg,2020-02-10,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-29.0,-46.0
8100.0,Luxembourg,2020-02-11,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-28.0,-45.0
8101.0,Luxembourg,2020-02-12,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-27.0,-44.0
8102.0,Luxembourg,2020-02-13,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-26.0,-43.0
8103.0,Luxembourg,2020-02-14,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-25.0,-42.0
8104.0,Luxembourg,2020-02-15,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-24.0,-41.0
8105.0,Luxembourg,2020-02-16,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-23.0,-40.0
8106.0,Luxembourg,2020-02-17,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-22.0,-39.0
8107.0,Luxembourg,2020-02-18,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-21.0,-38.0
8108.0,Luxembourg,2020-02-19,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-20.0,-37.0
8109.0,Luxembourg,2020-02-20,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-19.0,-36.0
8110.0,Luxembourg,2020-02-21,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-18.0,-35.0
8111.0,Luxembourg,2020-02-22,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-17.0,-34.0
8112.0,Luxembourg,2020-02-23,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-16.0,-33.0
8113.0,Luxembourg,2020-02-24,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-15.0,-32.0
8114.0,Luxembourg,2020-02-25,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-14.0,-31.0
8115.0,Luxembourg,2020-02-26,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-13.0,-30.0
8116.0,Luxembourg,2020-02-27,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-12.0,-29.0
8117.0,Luxembourg,2020-02-28,0.0,0.0,625.976,241.689575289575,2590.000000000003,0.0,0.0,2020-03-10,2020-03-27,-11.0,-28.0
8118.0,Luxembourg,2020-02-29,1.0,0.0,625.976,241.689575289575,2590.000000000003,0.15975053356678212,0.0,2020-03-10,2020-03-27,-10.0,-27.0
8119.0,Luxembourg,2020-03-01,1.0,0.0,625.976,241.689575289575,2590.000000000003,0.15975053356678212,0.0,2020-03-10,2020-03-27,-9.0,-26.0
8120.0,Luxembourg,2020-03-02,1.0,0.0,625.976,241.689575289575,2590.000000000003,0.15975053356678212,0.0,2020-03-10,2020-03-27,-8.0,-25.0
8121.0,Luxembourg,2020-03-03,1.0,0.0,625.976,241.689575289575,2590.000000000003,0.15975053356678212,0.0,2020-03-10,2020-03-27,-7.0,-24.0
8122.0,Luxembourg,2020-03-04,1.0,0.0,625.976,241.689575289575,2590.000000000003,0.15975053356678212,0.0,2020-03-10,2020-03-27,-6.0,-23.0
8123.0,Luxembourg,2020-03-05,1.0,0.0,625.976,241.689575289575,2590.000000000003,0.15975053356678212,0.0,2020-03-10,2020-03-27,-5.0,-22.0
8124.0,Luxembourg,2020-03-06,2.0,0.0,625.976,241.689575289575,2590.000000000003,0.31950106713356424,0.0,2020-03-10,2020-03-27,-4.0,-21.0
8125.0,Luxembourg,2020-03-07,2.0,0.0,625.976,241.689575289575,2590.000000000003,0.31950106713356424,0.0,2020-03-10,2020-03-27,-3.0,-20.0
8126.0,Luxembourg,2020-03-08,3.0,0.0,625.976,241.689575289575,2590.000000000003,0.4792516007003463,0.0,2020-03-10,2020-03-27,-2.0,-19.0
8127.0,Luxembourg,2020-03-09,3.0,0.0,625.976,241.689575289575,2590.000000000003,0.4792516007003463,0.0,2020-03-10,2020-03-27,-1.0,-18.0
8128.0,Luxembourg,2020-03-10,5.0,0.0,625.976,241.689575289575,2590.000000000003,0.7987526678339105,0.0,2020-03-10,2020-03-27,0.0,-17.0
8129.0,Luxembourg,2020-03-11,7.0,0.0,625.976,241.689575289575,2590.000000000003,1.1182537349674748,0.0,2020-03-10,2020-03-27,1.0,-16.0
8130.0,Luxembourg,2020-03-12,19.0,0.0,625.976,241.689575289575,2590.000000000003,3.0352601377688604,0.0,2020-03-10,2020-03-27,2.0,-15.0
8131.0,Luxembourg,2020-03-13,34.0,0.0,625.976,241.689575289575,2590.000000000003,5.431518141270591,0.0,2020-03-10,2020-03-27,3.0,-14.0
8132.0,Luxembourg,2020-03-14,51.0,1.0,625.976,241.689575289575,2590.000000000003,8.147277211905887,0.15975053356678212,2020-03-10,2020-03-27,4.0,-13.0
8133.0,Luxembourg,2020-03-15,59.0,1.0,625.976,241.689575289575,2590.000000000003,9.425281480440145,0.15975053356678212,2020-03-10,2020-03-27,5.0,-12.0
8134.0,Luxembourg,2020-03-16,77.0,1.0,625.976,241.689575289575,2590.000000000003,12.300791084642222,0.15975053356678212,2020-03-10,2020-03-27,6.0,-11.0
8135.0,Luxembourg,2020-03-17,140.0,1.0,625.976,241.689575289575,2590.000000000003,22.365074699349496,0.15975053356678212,2020-03-10,2020-03-27,7.0,-10.0
8136.0,Luxembourg,2020-03-18,203.0,2.0,625.976,241.689575289575,2590.000000000003,32.42935831405676,0.31950106713356424,2020-03-10,2020-03-27,8.0,-9.0
8137.0,Luxembourg,2020-03-19,335.0,4.0,625.976,241.689575289575,2590.000000000003,53.516428744872016,0.6390021342671285,2020-03-10,2020-03-27,9.0,-8.0
8138.0,Luxembourg,2020-03-20,484.0,4.0,625.976,241.689575289575,2590.000000000003,77.31925824632255,0.6390021342671285,2020-03-10,2020-03-27,10.0,-7.0
8139.0,Luxembourg,2020-03-21,670.0,8.0,625.976,241.689575289575,2590.000000000003,107.03285748974403,1.278004268534257,2020-03-10,2020-03-27,11.0,-6.0
8140.0,Luxembourg,2020-03-22,798.0,8.0,625.976,241.689575289575,2590.000000000003,127.48092578629213,1.278004268534257,2020-03-10,2020-03-27,12.0,-5.0
8141.0,Luxembourg,2020-03-23,875.0,8.0,625.976,241.689575289575,2590.000000000003,139.78171687093436,1.278004268534257,2020-03-10,2020-03-27,13.0,-4.0
8142.0,Luxembourg,2020-03-24,1099.0,8.0,625.976,241.689575289575,2590.000000000003,175.56583638989355,1.278004268534257,2020-03-10,2020-03-27,14.0,-3.0
8143.0,Luxembourg,2020-03-25,1333.0,8.0,625.976,241.689575289575,2590.000000000003,212.94746124452058,1.278004268534257,2020-03-10,2020-03-27,15.0,-2.0
8144.0,Luxembourg,2020-03-26,1453.0,9.0,625.976,241.689575289575,2590.000000000003,232.1175252725344,1.437754802101039,2020-03-10,2020-03-27,16.0,-1.0
8145.0,Luxembourg,2020-03-27,1605.0,15.0,625.976,241.689575289575,2590.000000000003,256.39960637468533,2.396258003501732,2020-03-10,2020-03-27,17.0,0.0
8146.0,Luxembourg,2020-03-28,1831.0,18.0,625.976,241.689575289575,2590.000000000003,292.503226960778,2.875509604202078,2020-03-10,2020-03-27,18.0,1.0
8147.0,Luxembourg,2020-03-29,1950.0,21.0,625.976,241.689575289575,2590.000000000003,311.5135404552251,3.3547612049024242,2020-03-10,2020-03-27,19.0,2.0
8148.0,Luxembourg,2020-03-30,1988.0,22.0,625.976,241.689575289575,2590.000000000003,317.58406073076287,3.514511738469207,2020-03-10,2020-03-27,20.0,3.0
8149.0,Luxembourg,2020-03-31,2178.0,23.0,625.976,241.689575289575,2590.000000000003,347.9366621084514,3.6742622720359885,2020-03-10,2020-03-27,21.0,4.0
8150.0,Luxembourg,2020-04-01,2319.0,29.0,625.976,241.689575289575,2590.000000000003,370.46148734136773,4.632765473436681,2020-03-10,2020-03-27,22.0,5.0
8151.0,Luxembourg,2020-04-02,2487.0,30.0,625.976,241.689575289575,2590.000000000003,397.2995769805871,4.792516007003464,2020-03-10,2020-03-27,23.0,6.0
8152.0,Luxembourg,2020-04-03,2612.0,31.0,625.976,241.689575289575,2590.000000000003,417.26839367643487,4.952266540570246,2020-03-10,2020-03-27,24.0,7.0
8153.0,Luxembourg,2020-04-04,2729.0,31.0,625.976,241.689575289575,2590.000000000003,435.9592061037484,4.952266540570246,2020-03-10,2020-03-27,25.0,8.0
8154.0,Luxembourg,2020-04-05,2804.0,36.0,625.976,241.689575289575,2590.000000000003,447.94049612125707,5.751019208404156,2020-03-10,2020-03-27,26.0,9.0
8155.0,Luxembourg,2020-04-06,2843.0,41.0,625.976,241.689575289575,2590.000000000003,454.1707669303616,6.549771876238067,2020-03-10,2020-03-27,27.0,10.0
8156.0,Luxembourg,2020-04-07,2970.0,44.0,625.976,241.689575289575,2590.000000000003,474.4590846933429,7.029023476938414,2020-03-10,2020-03-27,28.0,11.0
8157.0,Luxembourg,2020-04-08,3034.0,46.0,625.976,241.689575289575,2590.000000000003,484.683118841617,7.348524544071977,2020-03-10,2020-03-27,29.0,12.0
8158.0,Luxembourg,2020-04-09,3115.0,52.0,625.976,241.689575289575,2590.000000000003,497.6229120605263,8.30702774547267,2020-03-10,2020-03-27,30.0,13.0
8159.0,Luxembourg,2020-04-10,3223.0,54.0,625.976,241.689575289575,2590.000000000003,514.8759696857388,8.626528812606233,2020-03-10,2020-03-27,31.0,14.0
8400.0,Malaysia,2020-01-22,0.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.0,0.0,2020-03-13,2020-03-23,-51.0,-61.0
8401.0,Malaysia,2020-01-23,0.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.0,0.0,2020-03-13,2020-03-23,-50.0,-60.0
8402.0,Malaysia,2020-01-24,0.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.0,0.0,2020-03-13,2020-03-23,-49.0,-59.0
8403.0,Malaysia,2020-01-25,3.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.009268986545695268,0.0,2020-03-13,2020-03-23,-48.0,-58.0
8404.0,Malaysia,2020-01-26,4.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.012358648727593693,0.0,2020-03-13,2020-03-23,-47.0,-57.0
8405.0,Malaysia,2020-01-27,4.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.012358648727593693,0.0,2020-03-13,2020-03-23,-46.0,-56.0
8406.0,Malaysia,2020-01-28,4.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.012358648727593693,0.0,2020-03-13,2020-03-23,-45.0,-55.0
8407.0,Malaysia,2020-01-29,7.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.02162763527328896,0.0,2020-03-13,2020-03-23,-44.0,-54.0
8408.0,Malaysia,2020-01-30,8.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.024717297455187387,0.0,2020-03-13,2020-03-23,-43.0,-53.0
8409.0,Malaysia,2020-01-31,8.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.024717297455187387,0.0,2020-03-13,2020-03-23,-42.0,-52.0
8410.0,Malaysia,2020-02-01,8.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.024717297455187387,0.0,2020-03-13,2020-03-23,-41.0,-51.0
8411.0,Malaysia,2020-02-02,8.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.024717297455187387,0.0,2020-03-13,2020-03-23,-40.0,-50.0
8412.0,Malaysia,2020-02-03,8.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.024717297455187387,0.0,2020-03-13,2020-03-23,-39.0,-49.0
8413.0,Malaysia,2020-02-04,10.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.03089662181898423,0.0,2020-03-13,2020-03-23,-38.0,-48.0
8414.0,Malaysia,2020-02-05,12.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.037075946182781074,0.0,2020-03-13,2020-03-23,-37.0,-47.0
8415.0,Malaysia,2020-02-06,12.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.037075946182781074,0.0,2020-03-13,2020-03-23,-36.0,-46.0
8416.0,Malaysia,2020-02-07,12.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.037075946182781074,0.0,2020-03-13,2020-03-23,-35.0,-45.0
8417.0,Malaysia,2020-02-08,16.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.049434594910374774,0.0,2020-03-13,2020-03-23,-34.0,-44.0
8418.0,Malaysia,2020-02-09,16.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.049434594910374774,0.0,2020-03-13,2020-03-23,-33.0,-43.0
8419.0,Malaysia,2020-02-10,18.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.055613919274171614,0.0,2020-03-13,2020-03-23,-32.0,-42.0
8420.0,Malaysia,2020-02-11,18.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.055613919274171614,0.0,2020-03-13,2020-03-23,-31.0,-41.0
8421.0,Malaysia,2020-02-12,18.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.055613919274171614,0.0,2020-03-13,2020-03-23,-30.0,-40.0
8422.0,Malaysia,2020-02-13,19.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.05870358145607004,0.0,2020-03-13,2020-03-23,-29.0,-39.0
8423.0,Malaysia,2020-02-14,19.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.05870358145607004,0.0,2020-03-13,2020-03-23,-28.0,-38.0
8424.0,Malaysia,2020-02-15,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-27.0,-37.0
8425.0,Malaysia,2020-02-16,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-26.0,-36.0
8426.0,Malaysia,2020-02-17,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-25.0,-35.0
8427.0,Malaysia,2020-02-18,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-24.0,-34.0
8428.0,Malaysia,2020-02-19,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-23.0,-33.0
8429.0,Malaysia,2020-02-20,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-22.0,-32.0
8430.0,Malaysia,2020-02-21,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-21.0,-31.0
8431.0,Malaysia,2020-02-22,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-20.0,-30.0
8432.0,Malaysia,2020-02-23,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-19.0,-29.0
8433.0,Malaysia,2020-02-24,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-18.0,-28.0
8434.0,Malaysia,2020-02-25,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-17.0,-27.0
8435.0,Malaysia,2020-02-26,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-16.0,-26.0
8436.0,Malaysia,2020-02-27,23.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.07106223018366373,0.0,2020-03-13,2020-03-23,-15.0,-25.0
8437.0,Malaysia,2020-02-28,23.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.07106223018366373,0.0,2020-03-13,2020-03-23,-14.0,-24.0
