,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
11471.0,Malaysia,2020-02-14,19.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.05870358145607004,0.0,2020-03-13,2020-03-23,-28.0,-38.0
11472.0,Malaysia,2020-02-15,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-27.0,-37.0
11473.0,Malaysia,2020-02-16,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-26.0,-36.0
11474.0,Malaysia,2020-02-17,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-25.0,-35.0
11475.0,Malaysia,2020-02-18,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-24.0,-34.0
11476.0,Malaysia,2020-02-19,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-23.0,-33.0
11477.0,Malaysia,2020-02-20,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-22.0,-32.0
11478.0,Malaysia,2020-02-21,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-21.0,-31.0
11479.0,Malaysia,2020-02-22,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-20.0,-30.0
11480.0,Malaysia,2020-02-23,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-19.0,-29.0
11481.0,Malaysia,2020-02-24,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-18.0,-28.0
11482.0,Malaysia,2020-02-25,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-17.0,-27.0
11483.0,Malaysia,2020-02-26,22.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.06797256800176531,0.0,2020-03-13,2020-03-23,-16.0,-26.0
11484.0,Malaysia,2020-02-27,23.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.07106223018366373,0.0,2020-03-13,2020-03-23,-15.0,-25.0
11485.0,Malaysia,2020-02-28,23.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.07106223018366373,0.0,2020-03-13,2020-03-23,-14.0,-24.0
11486.0,Malaysia,2020-02-29,25.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.07724155454746058,0.0,2020-03-13,2020-03-23,-13.0,-23.0
11487.0,Malaysia,2020-03-01,29.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.08960020327505427,0.0,2020-03-13,2020-03-23,-12.0,-22.0
11488.0,Malaysia,2020-03-02,29.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.08960020327505427,0.0,2020-03-13,2020-03-23,-11.0,-21.0
11489.0,Malaysia,2020-03-03,36.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.11122783854834323,0.0,2020-03-13,2020-03-23,-10.0,-20.0
11490.0,Malaysia,2020-03-04,50.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.15448310909492116,0.0,2020-03-13,2020-03-23,-9.0,-19.0
11491.0,Malaysia,2020-03-05,50.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.15448310909492116,0.0,2020-03-13,2020-03-23,-8.0,-18.0
11492.0,Malaysia,2020-03-06,83.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.2564419610975691,0.0,2020-03-13,2020-03-23,-7.0,-17.0
11493.0,Malaysia,2020-03-07,93.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.28733858291655334,0.0,2020-03-13,2020-03-23,-6.0,-16.0
11494.0,Malaysia,2020-03-08,99.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.30587655600794394,0.0,2020-03-13,2020-03-23,-5.0,-15.0
11495.0,Malaysia,2020-03-09,117.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.36149047528211553,0.0,2020-03-13,2020-03-23,-4.0,-14.0
11496.0,Malaysia,2020-03-10,129.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.3985664214648966,0.0,2020-03-13,2020-03-23,-3.0,-13.0
11497.0,Malaysia,2020-03-11,149.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.4603596651028651,0.0,2020-03-13,2020-03-23,-2.0,-12.0
11498.0,Malaysia,2020-03-12,149.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.4603596651028651,0.0,2020-03-13,2020-03-23,-1.0,-11.0
11499.0,Malaysia,2020-03-13,197.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.6086634498339893,0.0,2020-03-13,2020-03-23,0.0,-10.0
11500.0,Malaysia,2020-03-14,238.0,0.0,32365.998,98.5116359762593,328550.00000000006,0.7353395992918247,0.0,2020-03-13,2020-03-23,1.0,-9.0
11501.0,Malaysia,2020-03-15,428.0,0.0,32365.998,98.5116359762593,328550.00000000006,1.3223754138525252,0.0,2020-03-13,2020-03-23,2.0,-8.0
11502.0,Malaysia,2020-03-16,566.0,0.0,32365.998,98.5116359762593,328550.00000000006,1.7487487949545073,0.0,2020-03-13,2020-03-23,3.0,-7.0
11503.0,Malaysia,2020-03-17,673.0,2.0,32365.998,98.5116359762593,328550.00000000006,2.0793426484176387,0.006179324363796847,2020-03-13,2020-03-23,4.0,-6.0
11504.0,Malaysia,2020-03-18,790.0,2.0,32365.998,98.5116359762593,328550.00000000006,2.440833123699754,0.006179324363796847,2020-03-13,2020-03-23,5.0,-5.0
11505.0,Malaysia,2020-03-19,900.0,2.0,32365.998,98.5116359762593,328550.00000000006,2.780695963708581,0.006179324363796847,2020-03-13,2020-03-23,6.0,-4.0
11506.0,Malaysia,2020-03-20,1030.0,3.0,32365.998,98.5116359762593,328550.00000000006,3.182352047355376,0.009268986545695268,2020-03-13,2020-03-23,7.0,-3.0
11507.0,Malaysia,2020-03-21,1183.0,4.0,32365.998,98.5116359762593,328550.00000000006,3.6550703611858344,0.012358648727593693,2020-03-13,2020-03-23,8.0,-2.0
11508.0,Malaysia,2020-03-22,1306.0,10.0,32365.998,98.5116359762593,328550.00000000006,4.035098809559341,0.03089662181898423,2020-03-13,2020-03-23,9.0,-1.0
11509.0,Malaysia,2020-03-23,1518.0,14.0,32365.998,98.5116359762593,328550.00000000006,4.690107192121806,0.04325527054657792,2020-03-13,2020-03-23,10.0,0.0
11510.0,Malaysia,2020-03-24,1624.0,16.0,32365.998,98.5116359762593,328550.00000000006,5.01761138340304,0.049434594910374774,2020-03-13,2020-03-23,11.0,1.0
11511.0,Malaysia,2020-03-25,1796.0,20.0,32365.998,98.5116359762593,328550.00000000006,5.549033278689568,0.06179324363796846,2020-03-13,2020-03-23,12.0,2.0
11512.0,Malaysia,2020-03-26,2031.0,23.0,32365.998,98.5116359762593,328550.00000000006,6.275103891435697,0.07106223018366373,2020-03-13,2020-03-23,13.0,3.0
11513.0,Malaysia,2020-03-27,2161.0,26.0,32365.998,98.5116359762593,328550.00000000006,6.676759975082493,0.080331216729359,2020-03-13,2020-03-23,14.0,4.0
11514.0,Malaysia,2020-03-28,2320.0,27.0,32365.998,98.5116359762593,328550.00000000006,7.168016262004342,0.08342087891125742,2020-03-13,2020-03-23,15.0,5.0
11515.0,Malaysia,2020-03-29,2470.0,35.0,32365.998,98.5116359762593,328550.00000000006,7.631465589289105,0.10813817636644481,2020-03-13,2020-03-23,16.0,6.0
11516.0,Malaysia,2020-03-30,2626.0,37.0,32365.998,98.5116359762593,328550.00000000006,8.11345288966526,0.11431750073024166,2020-03-13,2020-03-23,17.0,7.0
11517.0,Malaysia,2020-03-31,2766.0,43.0,32365.998,98.5116359762593,328550.00000000006,8.546005595131039,0.1328554738216322,2020-03-13,2020-03-23,18.0,8.0
11518.0,Malaysia,2020-04-01,2908.0,45.0,32365.998,98.5116359762593,328550.00000000006,8.984737624960616,0.13903479818542905,2020-03-13,2020-03-23,19.0,9.0
11519.0,Malaysia,2020-04-02,3116.0,50.0,32365.998,98.5116359762593,328550.00000000006,9.627387358795486,0.15448310909492116,2020-03-13,2020-03-23,20.0,10.0
11520.0,Malaysia,2020-04-03,3333.0,53.0,32365.998,98.5116359762593,328550.00000000006,10.297844052267445,0.16375209564061644,2020-03-13,2020-03-23,21.0,11.0
11521.0,Malaysia,2020-04-04,3483.0,57.0,32365.998,98.5116359762593,328550.00000000006,10.761293379552209,0.17611074436821014,2020-03-13,2020-03-23,22.0,12.0
11522.0,Malaysia,2020-04-05,3662.0,61.0,32365.998,98.5116359762593,328550.00000000006,11.314342910112025,0.18846939309580382,2020-03-13,2020-03-23,23.0,13.0
11523.0,Malaysia,2020-04-06,3793.0,62.0,32365.998,98.5116359762593,328550.00000000006,11.71908865594072,0.19155905527770223,2020-03-13,2020-03-23,24.0,14.0
11524.0,Malaysia,2020-04-07,3963.0,63.0,32365.998,98.5116359762593,328550.00000000006,12.244331226863451,0.19464871745960066,2020-03-13,2020-03-23,25.0,15.0
11525.0,Malaysia,2020-04-08,4119.0,65.0,32365.998,98.5116359762593,328550.00000000006,12.726318527239606,0.2008280418233975,2020-03-13,2020-03-23,26.0,16.0
11526.0,Malaysia,2020-04-09,4228.0,67.0,32365.998,98.5116359762593,328550.00000000006,13.063091705066535,0.20700736618719434,2020-03-13,2020-03-23,27.0,17.0
11527.0,Malaysia,2020-04-10,4346.0,70.0,32365.998,98.5116359762593,328550.00000000006,13.427671842530547,0.21627635273288962,2020-03-13,2020-03-23,28.0,18.0
11528.0,Malaysia,2020-04-11,4530.0,73.0,32365.998,98.5116359762593,328550.00000000006,13.996169683999856,0.22554533927858492,2020-03-13,2020-03-23,29.0,19.0
11529.0,Malaysia,2020-04-12,4683.0,76.0,32365.998,98.5116359762593,328550.00000000006,14.468887997830315,0.23481432582428016,2020-03-13,2020-03-23,30.0,20.0
11530.0,Malaysia,2020-04-13,4817.0,77.0,32365.998,98.5116359762593,328550.00000000006,14.882902730204705,0.2379039880061786,2020-03-13,2020-03-23,31.0,21.0
11531.0,Malaysia,2020-04-14,4987.0,82.0,32365.998,98.5116359762593,328550.00000000006,15.408145301127437,0.2533522989156707,2020-03-13,2020-03-23,32.0,22.0
11532.0,Malaysia,2020-04-15,5072.0,83.0,32365.998,98.5116359762593,328550.00000000006,15.670766586588803,0.2564419610975691,2020-03-13,2020-03-23,33.0,23.0
11533.0,Malaysia,2020-04-16,5182.0,84.0,32365.998,98.5116359762593,328550.00000000006,16.010629426597628,0.25953162327946755,2020-03-13,2020-03-23,34.0,24.0
11534.0,Malaysia,2020-04-17,5251.0,86.0,32365.998,98.5116359762593,328550.00000000006,16.22381611714862,0.2657109476432644,2020-03-13,2020-03-23,35.0,25.0
11535.0,Malaysia,2020-04-18,5305.0,88.0,32365.998,98.5116359762593,328550.00000000006,16.390657874971133,0.27189027200706123,2020-03-13,2020-03-23,36.0,26.0
11536.0,Malaysia,2020-04-19,5389.0,89.0,32365.998,98.5116359762593,328550.00000000006,16.650189498250604,0.27497993418895966,2020-03-13,2020-03-23,37.0,27.0
11537.0,Malaysia,2020-04-20,5425.0,89.0,32365.998,98.5116359762593,328550.00000000006,16.761417336798946,0.27497993418895966,2020-03-13,2020-03-23,38.0,28.0
11538.0,Malaysia,2020-04-21,5482.0,92.0,32365.998,98.5116359762593,328550.00000000006,16.937528081167155,0.2842489207346549,2020-03-13,2020-03-23,39.0,29.0
11539.0,Malaysia,2020-04-22,5532.0,93.0,32365.998,98.5116359762593,328550.00000000006,17.092011190262077,0.28733858291655334,2020-03-13,2020-03-23,40.0,30.0
11540.0,Malaysia,2020-04-23,5603.0,95.0,32365.998,98.5116359762593,328550.00000000006,17.311377205176864,0.2935179072803502,2020-03-13,2020-03-23,41.0,31.0
11541.0,Malaysia,2020-04-24,5691.0,96.0,32365.998,98.5116359762593,328550.00000000006,17.583267477183924,0.2966075694622486,2020-03-13,2020-03-23,42.0,32.0
11542.0,Malaysia,2020-04-25,5742.0,98.0,32365.998,98.5116359762593,328550.00000000006,17.740840248460746,0.30278689382604546,2020-03-13,2020-03-23,43.0,33.0
11543.0,Malaysia,2020-04-26,5780.0,98.0,32365.998,98.5116359762593,328550.00000000006,17.858247411372886,0.30278689382604546,2020-03-13,2020-03-23,44.0,34.0
11544.0,Malaysia,2020-04-27,5820.0,99.0,32365.998,98.5116359762593,328550.00000000006,17.981833898648823,0.30587655600794394,2020-03-13,2020-03-23,45.0,35.0
11545.0,Malaysia,2020-04-28,5851.0,100.0,32365.998,98.5116359762593,328550.00000000006,18.077613426287677,0.3089662181898423,2020-03-13,2020-03-23,46.0,36.0
11546.0,Malaysia,2020-04-29,5945.0,100.0,32365.998,98.5116359762593,328550.00000000006,18.368041671386127,0.3089662181898423,2020-03-13,2020-03-23,47.0,37.0
11547.0,Malaysia,2020-04-30,6002.0,102.0,32365.998,98.5116359762593,328550.00000000006,18.544152415754336,0.3151455425536392,2020-03-13,2020-03-23,48.0,38.0
11548.0,Malaysia,2020-05-01,6071.0,103.0,32365.998,98.5116359762593,328550.00000000006,18.757339106305327,0.31823520473553757,2020-03-13,2020-03-23,49.0,39.0
11549.0,Malaysia,2020-05-02,6176.0,103.0,32365.998,98.5116359762593,328550.00000000006,19.08175363540466,0.31823520473553757,2020-03-13,2020-03-23,50.0,40.0
11550.0,Malaysia,2020-05-03,6298.0,105.0,32365.998,98.5116359762593,328550.00000000006,19.458692421596268,0.32441452909933444,2020-03-13,2020-03-23,51.0,41.0
11551.0,Malaysia,2020-05-04,6353.0,105.0,32365.998,98.5116359762593,328550.00000000006,19.62862384160068,0.32441452909933444,2020-03-13,2020-03-23,52.0,42.0
11552.0,Malaysia,2020-05-05,6383.0,106.0,32365.998,98.5116359762593,328550.00000000006,19.721313707057636,0.32750419128123287,2020-03-13,2020-03-23,53.0,43.0
11553.0,Malaysia,2020-05-06,6428.0,107.0,32365.998,98.5116359762593,328550.00000000006,19.860348505243063,0.3305938534631313,2020-03-13,2020-03-23,54.0,44.0
11554.0,Malaysia,2020-05-07,6467.0,107.0,32365.998,98.5116359762593,328550.00000000006,19.9808453303371,0.3305938534631313,2020-03-13,2020-03-23,55.0,45.0
11555.0,Malaysia,2020-05-08,6535.0,107.0,32365.998,98.5116359762593,328550.00000000006,20.190942358706195,0.3305938534631313,2020-03-13,2020-03-23,56.0,46.0
11664.0,Mali,2020-01-22,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-81.0,-83.0
11665.0,Mali,2020-01-23,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-80.0,-82.0
11666.0,Mali,2020-01-24,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-79.0,-81.0
11667.0,Mali,2020-01-25,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-78.0,-80.0
11668.0,Mali,2020-01-26,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-77.0,-79.0
11669.0,Mali,2020-01-27,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-76.0,-78.0
11670.0,Mali,2020-01-28,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-75.0,-77.0
11671.0,Mali,2020-01-29,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-74.0,-76.0
11672.0,Mali,2020-01-30,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-73.0,-75.0
11673.0,Mali,2020-01-31,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-72.0,-74.0
11674.0,Mali,2020-02-01,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-71.0,-73.0
11675.0,Mali,2020-02-02,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-70.0,-72.0
11676.0,Mali,2020-02-03,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-69.0,-71.0
11677.0,Mali,2020-02-04,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-68.0,-70.0
11678.0,Mali,2020-02-05,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-67.0,-69.0
11679.0,Mali,2020-02-06,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-66.0,-68.0
11680.0,Mali,2020-02-07,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-65.0,-67.0
11681.0,Mali,2020-02-08,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-64.0,-66.0
11682.0,Mali,2020-02-09,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-63.0,-65.0
11683.0,Mali,2020-02-10,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-62.0,-64.0
11684.0,Mali,2020-02-11,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-61.0,-63.0
11685.0,Mali,2020-02-12,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-60.0,-62.0
11686.0,Mali,2020-02-13,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-59.0,-61.0
11687.0,Mali,2020-02-14,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-58.0,-60.0
11688.0,Mali,2020-02-15,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-57.0,-59.0
11689.0,Mali,2020-02-16,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-56.0,-58.0
11690.0,Mali,2020-02-17,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-55.0,-57.0
11691.0,Mali,2020-02-18,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-54.0,-56.0
11692.0,Mali,2020-02-19,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-53.0,-55.0
11693.0,Mali,2020-02-20,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-52.0,-54.0
11694.0,Mali,2020-02-21,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-51.0,-53.0
11695.0,Mali,2020-02-22,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-50.0,-52.0
11696.0,Mali,2020-02-23,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-49.0,-51.0
11697.0,Mali,2020-02-24,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-48.0,-50.0
11698.0,Mali,2020-02-25,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-47.0,-49.0
11699.0,Mali,2020-02-26,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-46.0,-48.0
11700.0,Mali,2020-02-27,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-45.0,-47.0
11701.0,Mali,2020-02-28,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-44.0,-46.0
11702.0,Mali,2020-02-29,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-43.0,-45.0
11703.0,Mali,2020-03-01,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-42.0,-44.0
11704.0,Mali,2020-03-02,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-41.0,-43.0
11705.0,Mali,2020-03-03,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-40.0,-42.0
11706.0,Mali,2020-03-04,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-39.0,-41.0
11707.0,Mali,2020-03-05,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-38.0,-40.0
11708.0,Mali,2020-03-06,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-37.0,-39.0
11709.0,Mali,2020-03-07,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-36.0,-38.0
11710.0,Mali,2020-03-08,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-35.0,-37.0
11711.0,Mali,2020-03-09,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-34.0,-36.0
11712.0,Mali,2020-03-10,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-33.0,-35.0
11713.0,Mali,2020-03-11,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-32.0,-34.0
11714.0,Mali,2020-03-12,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-31.0,-33.0
11715.0,Mali,2020-03-13,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-30.0,-32.0
11716.0,Mali,2020-03-14,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-29.0,-31.0
11717.0,Mali,2020-03-15,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-28.0,-30.0
11718.0,Mali,2020-03-16,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-27.0,-29.0
11719.0,Mali,2020-03-17,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-26.0,-28.0
11720.0,Mali,2020-03-18,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-25.0,-27.0
11721.0,Mali,2020-03-19,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-24.0,-26.0
11722.0,Mali,2020-03-20,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-23.0,-25.0
11723.0,Mali,2020-03-21,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-22.0,-24.0
11724.0,Mali,2020-03-22,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-21.0,-23.0
11725.0,Mali,2020-03-23,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-20.0,-22.0
11726.0,Mali,2020-03-24,0.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.0,0.0,2020-04-12,2020-04-14,-19.0,-21.0
11727.0,Mali,2020-03-25,2.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.009876136459367552,0.0,2020-04-12,2020-04-14,-18.0,-20.0
11728.0,Mali,2020-03-26,4.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.019752272918735103,0.0,2020-04-12,2020-04-14,-17.0,-19.0
11729.0,Mali,2020-03-27,11.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.05431875052652153,0.0,2020-04-12,2020-04-14,-16.0,-18.0
11730.0,Mali,2020-03-28,18.0,0.0,20250.834,16.5964595677722,1220190.0000000023,0.08888522813430795,0.0,2020-04-12,2020-04-14,-15.0,-17.0
11731.0,Mali,2020-03-29,18.0,1.0,20250.834,16.5964595677722,1220190.0000000023,0.08888522813430795,0.004938068229683776,2020-04-12,2020-04-14,-14.0,-16.0
11732.0,Mali,2020-03-30,25.0,2.0,20250.834,16.5964595677722,1220190.0000000023,0.12345170574209437,0.009876136459367552,2020-04-12,2020-04-14,-13.0,-15.0
11733.0,Mali,2020-03-31,28.0,2.0,20250.834,16.5964595677722,1220190.0000000023,0.13826591043114572,0.009876136459367552,2020-04-12,2020-04-14,-12.0,-14.0
11734.0,Mali,2020-04-01,31.0,3.0,20250.834,16.5964595677722,1220190.0000000023,0.15308011512019704,0.014814204689051326,2020-04-12,2020-04-14,-11.0,-13.0
11735.0,Mali,2020-04-02,36.0,3.0,20250.834,16.5964595677722,1220190.0000000023,0.1777704562686159,0.014814204689051326,2020-04-12,2020-04-14,-10.0,-12.0
11736.0,Mali,2020-04-03,39.0,3.0,20250.834,16.5964595677722,1220190.0000000023,0.19258466095766724,0.014814204689051326,2020-04-12,2020-04-14,-9.0,-11.0
11737.0,Mali,2020-04-04,41.0,3.0,20250.834,16.5964595677722,1220190.0000000023,0.2024607974170348,0.014814204689051326,2020-04-12,2020-04-14,-8.0,-10.0
11738.0,Mali,2020-04-05,45.0,5.0,20250.834,16.5964595677722,1220190.0000000023,0.2222130703357699,0.024690341148418875,2020-04-12,2020-04-14,-7.0,-9.0
11739.0,Mali,2020-04-06,47.0,5.0,20250.834,16.5964595677722,1220190.0000000023,0.23208920679513742,0.024690341148418875,2020-04-12,2020-04-14,-6.0,-8.0
11740.0,Mali,2020-04-07,56.0,5.0,20250.834,16.5964595677722,1220190.0000000023,0.27653182086229144,0.024690341148418875,2020-04-12,2020-04-14,-5.0,-7.0
11741.0,Mali,2020-04-08,59.0,7.0,20250.834,16.5964595677722,1220190.0000000023,0.29134602555134276,0.03456647760778643,2020-04-12,2020-04-14,-4.0,-6.0
11742.0,Mali,2020-04-09,74.0,7.0,20250.834,16.5964595677722,1220190.0000000023,0.3654170489965994,0.03456647760778643,2020-04-12,2020-04-14,-3.0,-5.0
11743.0,Mali,2020-04-10,87.0,7.0,20250.834,16.5964595677722,1220190.0000000023,0.4296119359824884,0.03456647760778643,2020-04-12,2020-04-14,-2.0,-4.0
11744.0,Mali,2020-04-11,87.0,7.0,20250.834,16.5964595677722,1220190.0000000023,0.4296119359824884,0.03456647760778643,2020-04-12,2020-04-14,-1.0,-3.0
11745.0,Mali,2020-04-12,105.0,9.0,20250.834,16.5964595677722,1220190.0000000023,0.5184971641167965,0.044442614067153975,2020-04-12,2020-04-14,0.0,-2.0
11746.0,Mali,2020-04-13,123.0,10.0,20250.834,16.5964595677722,1220190.0000000023,0.6073823922511044,0.04938068229683775,2020-04-12,2020-04-14,1.0,-1.0
