,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
5815.0,Israel,2020-01-27,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-41.0,-60.0
5816.0,Israel,2020-01-28,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-40.0,-59.0
5817.0,Israel,2020-01-29,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-39.0,-58.0
5818.0,Israel,2020-01-30,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-38.0,-57.0
5819.0,Israel,2020-01-31,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-37.0,-56.0
5820.0,Israel,2020-02-01,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-36.0,-55.0
5821.0,Israel,2020-02-02,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-35.0,-54.0
5822.0,Israel,2020-02-03,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-34.0,-53.0
5823.0,Israel,2020-02-04,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-33.0,-52.0
5824.0,Israel,2020-02-05,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-32.0,-51.0
5825.0,Israel,2020-02-06,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-31.0,-50.0
5826.0,Israel,2020-02-07,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-30.0,-49.0
5827.0,Israel,2020-02-08,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-29.0,-48.0
5828.0,Israel,2020-02-09,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-28.0,-47.0
5829.0,Israel,2020-02-10,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-27.0,-46.0
5830.0,Israel,2020-02-11,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-26.0,-45.0
5831.0,Israel,2020-02-12,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-25.0,-44.0
5832.0,Israel,2020-02-13,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-24.0,-43.0
5833.0,Israel,2020-02-14,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-23.0,-42.0
5834.0,Israel,2020-02-15,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-22.0,-41.0
5835.0,Israel,2020-02-16,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-21.0,-40.0
5836.0,Israel,2020-02-17,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-20.0,-39.0
5837.0,Israel,2020-02-18,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-19.0,-38.0
5838.0,Israel,2020-02-19,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-18.0,-37.0
5839.0,Israel,2020-02-20,0.0,0.0,8655.541,399.978789279113,21639.99999999998,0.0,0.0,2020-03-08,2020-03-27,-17.0,-36.0
5840.0,Israel,2020-02-21,1.0,0.0,8655.541,399.978789279113,21639.99999999998,0.011553292855986703,0.0,2020-03-08,2020-03-27,-16.0,-35.0
5841.0,Israel,2020-02-22,1.0,0.0,8655.541,399.978789279113,21639.99999999998,0.011553292855986703,0.0,2020-03-08,2020-03-27,-15.0,-34.0
5842.0,Israel,2020-02-23,1.0,0.0,8655.541,399.978789279113,21639.99999999998,0.011553292855986703,0.0,2020-03-08,2020-03-27,-14.0,-33.0
5843.0,Israel,2020-02-24,1.0,0.0,8655.541,399.978789279113,21639.99999999998,0.011553292855986703,0.0,2020-03-08,2020-03-27,-13.0,-32.0
5844.0,Israel,2020-02-25,1.0,0.0,8655.541,399.978789279113,21639.99999999998,0.011553292855986703,0.0,2020-03-08,2020-03-27,-12.0,-31.0
5845.0,Israel,2020-02-26,2.0,0.0,8655.541,399.978789279113,21639.99999999998,0.023106585711973406,0.0,2020-03-08,2020-03-27,-11.0,-30.0
5846.0,Israel,2020-02-27,3.0,0.0,8655.541,399.978789279113,21639.99999999998,0.034659878567960115,0.0,2020-03-08,2020-03-27,-10.0,-29.0
5847.0,Israel,2020-02-28,4.0,0.0,8655.541,399.978789279113,21639.99999999998,0.04621317142394681,0.0,2020-03-08,2020-03-27,-9.0,-28.0
5848.0,Israel,2020-02-29,7.0,0.0,8655.541,399.978789279113,21639.99999999998,0.08087304999190692,0.0,2020-03-08,2020-03-27,-8.0,-27.0
5849.0,Israel,2020-03-01,10.0,0.0,8655.541,399.978789279113,21639.99999999998,0.11553292855986705,0.0,2020-03-08,2020-03-27,-7.0,-26.0
5850.0,Israel,2020-03-02,10.0,0.0,8655.541,399.978789279113,21639.99999999998,0.11553292855986705,0.0,2020-03-08,2020-03-27,-6.0,-25.0
5851.0,Israel,2020-03-03,12.0,0.0,8655.541,399.978789279113,21639.99999999998,0.13863951427184046,0.0,2020-03-08,2020-03-27,-5.0,-24.0
5852.0,Israel,2020-03-04,15.0,0.0,8655.541,399.978789279113,21639.99999999998,0.17329939283980056,0.0,2020-03-08,2020-03-27,-4.0,-23.0
5853.0,Israel,2020-03-05,20.0,0.0,8655.541,399.978789279113,21639.99999999998,0.2310658571197341,0.0,2020-03-08,2020-03-27,-3.0,-22.0
5854.0,Israel,2020-03-06,37.0,0.0,8655.541,399.978789279113,21639.99999999998,0.42747183567150804,0.0,2020-03-08,2020-03-27,-2.0,-21.0
5855.0,Israel,2020-03-07,43.0,0.0,8655.541,399.978789279113,21639.99999999998,0.49679159280742824,0.0,2020-03-08,2020-03-27,-1.0,-20.0
5856.0,Israel,2020-03-08,61.0,0.0,8655.541,399.978789279113,21639.99999999998,0.704750864215189,0.0,2020-03-08,2020-03-27,0.0,-19.0
5857.0,Israel,2020-03-09,61.0,0.0,8655.541,399.978789279113,21639.99999999998,0.704750864215189,0.0,2020-03-08,2020-03-27,1.0,-18.0
5858.0,Israel,2020-03-10,75.0,0.0,8655.541,399.978789279113,21639.99999999998,0.8664969641990027,0.0,2020-03-08,2020-03-27,2.0,-17.0
5859.0,Israel,2020-03-11,79.0,0.0,8655.541,399.978789279113,21639.99999999998,0.9127101356229496,0.0,2020-03-08,2020-03-27,3.0,-16.0
5860.0,Israel,2020-03-12,100.0,0.0,8655.541,399.978789279113,21639.99999999998,1.1553292855986703,0.0,2020-03-08,2020-03-27,4.0,-15.0
5861.0,Israel,2020-03-13,126.0,0.0,8655.541,399.978789279113,21639.99999999998,1.4557148998543248,0.0,2020-03-08,2020-03-27,5.0,-14.0
5862.0,Israel,2020-03-14,155.0,0.0,8655.541,399.978789279113,21639.99999999998,1.790760392677939,0.0,2020-03-08,2020-03-27,6.0,-13.0
5863.0,Israel,2020-03-15,213.0,0.0,8655.541,399.978789279113,21639.99999999998,2.4608513783251675,0.0,2020-03-08,2020-03-27,7.0,-12.0
5864.0,Israel,2020-03-16,218.0,0.0,8655.541,399.978789279113,21639.99999999998,2.5186178426051016,0.0,2020-03-08,2020-03-27,8.0,-11.0
5865.0,Israel,2020-03-17,250.0,0.0,8655.541,399.978789279113,21639.99999999998,2.8883232139966757,0.0,2020-03-08,2020-03-27,9.0,-10.0
5866.0,Israel,2020-03-18,304.0,0.0,8655.541,399.978789279113,21639.99999999998,3.512201028219958,0.0,2020-03-08,2020-03-27,10.0,-9.0
5867.0,Israel,2020-03-19,427.0,0.0,8655.541,399.978789279113,21639.99999999998,4.933256049506323,0.0,2020-03-08,2020-03-27,11.0,-8.0
5868.0,Israel,2020-03-20,529.0,0.0,8655.541,399.978789279113,21639.99999999998,6.111691920816966,0.0,2020-03-08,2020-03-27,12.0,-7.0
5869.0,Israel,2020-03-21,712.0,1.0,8655.541,399.978789279113,21639.99999999998,8.225944513462533,0.011553292855986703,2020-03-08,2020-03-27,13.0,-6.0
5870.0,Israel,2020-03-22,883.0,1.0,8655.541,399.978789279113,21639.99999999998,10.20155759183626,0.011553292855986703,2020-03-08,2020-03-27,14.0,-5.0
5871.0,Israel,2020-03-23,1071.0,1.0,8655.541,399.978789279113,21639.99999999998,12.373576648761759,0.011553292855986703,2020-03-08,2020-03-27,15.0,-4.0
5872.0,Israel,2020-03-24,1238.0,3.0,8655.541,399.978789279113,21639.99999999998,14.302976555711538,0.034659878567960115,2020-03-08,2020-03-27,16.0,-3.0
5873.0,Israel,2020-03-25,2369.0,5.0,8655.541,399.978789279113,21639.99999999998,27.3697507758325,0.057766464279933524,2020-03-08,2020-03-27,17.0,-2.0
5874.0,Israel,2020-03-26,2693.0,8.0,8655.541,399.978789279113,21639.99999999998,31.113017661172194,0.09242634284789362,2020-03-08,2020-03-27,18.0,-1.0
5875.0,Israel,2020-03-27,3035.0,12.0,8655.541,399.978789279113,21639.99999999998,35.064243817919646,0.13863951427184046,2020-03-08,2020-03-27,19.0,0.0
5876.0,Israel,2020-03-28,3619.0,12.0,8655.541,399.978789279113,21639.99999999998,41.811366845815876,0.13863951427184046,2020-03-08,2020-03-27,20.0,1.0
5877.0,Israel,2020-03-29,4247.0,15.0,8655.541,399.978789279113,21639.99999999998,49.06683475937553,0.17329939283980056,2020-03-08,2020-03-27,21.0,2.0
5878.0,Israel,2020-03-30,4695.0,16.0,8655.541,399.978789279113,21639.99999999998,54.242709958857574,0.18485268569578725,2020-03-08,2020-03-27,22.0,3.0
5879.0,Israel,2020-03-31,5358.0,20.0,8655.541,399.978789279113,21639.99999999998,61.90254312237676,0.2310658571197341,2020-03-08,2020-03-27,23.0,4.0
5880.0,Italy,2020-01-22,0.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0,0.0,2020-02-25,2020-02-26,-34.0,-35.0
5881.0,Italy,2020-01-23,0.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0,0.0,2020-02-25,2020-02-26,-33.0,-34.0
5882.0,Italy,2020-01-24,0.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0,0.0,2020-02-25,2020-02-26,-32.0,-33.0
5883.0,Italy,2020-01-25,0.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0,0.0,2020-02-25,2020-02-26,-31.0,-32.0
5884.0,Italy,2020-01-26,0.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0,0.0,2020-02-25,2020-02-26,-30.0,-31.0
5885.0,Italy,2020-01-27,0.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0,0.0,2020-02-25,2020-02-26,-29.0,-30.0
5886.0,Italy,2020-01-28,0.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0,0.0,2020-02-25,2020-02-26,-28.0,-29.0
5887.0,Italy,2020-01-29,0.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0,0.0,2020-02-25,2020-02-26,-27.0,-28.0
5888.0,Italy,2020-01-30,0.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0,0.0,2020-02-25,2020-02-26,-26.0,-27.0
5889.0,Italy,2020-01-31,2.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0033078721999606096,0.0,2020-02-25,2020-02-26,-25.0,-26.0
5890.0,Italy,2020-02-01,2.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0033078721999606096,0.0,2020-02-25,2020-02-26,-24.0,-25.0
5891.0,Italy,2020-02-02,2.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0033078721999606096,0.0,2020-02-25,2020-02-26,-23.0,-24.0
5892.0,Italy,2020-02-03,2.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0033078721999606096,0.0,2020-02-25,2020-02-26,-22.0,-23.0
5893.0,Italy,2020-02-04,2.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0033078721999606096,0.0,2020-02-25,2020-02-26,-21.0,-22.0
5894.0,Italy,2020-02-05,2.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0033078721999606096,0.0,2020-02-25,2020-02-26,-20.0,-21.0
5895.0,Italy,2020-02-06,2.0,0.0,60461.828,205.554593050928,294140.00000000023,0.0033078721999606096,0.0,2020-02-25,2020-02-26,-19.0,-20.0
5896.0,Italy,2020-02-07,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-18.0,-19.0
5897.0,Italy,2020-02-08,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-17.0,-18.0
5898.0,Italy,2020-02-09,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-16.0,-17.0
5899.0,Italy,2020-02-10,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-15.0,-16.0
5900.0,Italy,2020-02-11,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-14.0,-15.0
5901.0,Italy,2020-02-12,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-13.0,-14.0
5902.0,Italy,2020-02-13,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-12.0,-13.0
5903.0,Italy,2020-02-14,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-11.0,-12.0
5904.0,Italy,2020-02-15,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-10.0,-11.0
5905.0,Italy,2020-02-16,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-9.0,-10.0
5906.0,Italy,2020-02-17,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-8.0,-9.0
5907.0,Italy,2020-02-18,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-7.0,-8.0
5908.0,Italy,2020-02-19,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-6.0,-7.0
5909.0,Italy,2020-02-20,3.0,0.0,60461.828,205.554593050928,294140.00000000023,0.004961808299940915,0.0,2020-02-25,2020-02-26,-5.0,-6.0
5910.0,Italy,2020-02-21,20.0,1.0,60461.828,205.554593050928,294140.00000000023,0.0330787219996061,0.0016539360999803048,2020-02-25,2020-02-26,-4.0,-5.0
5911.0,Italy,2020-02-22,62.0,2.0,60461.828,205.554593050928,294140.00000000023,0.10254403819877891,0.0033078721999606096,2020-02-25,2020-02-26,-3.0,-4.0
5912.0,Italy,2020-02-23,155.0,3.0,60461.828,205.554593050928,294140.00000000023,0.25636009549694727,0.004961808299940915,2020-02-25,2020-02-26,-2.0,-3.0
5913.0,Italy,2020-02-24,229.0,7.0,60461.828,205.554593050928,294140.00000000023,0.3787513668954898,0.011577552699862135,2020-02-25,2020-02-26,-1.0,-2.0
5914.0,Italy,2020-02-25,322.0,10.0,60461.828,205.554593050928,294140.00000000023,0.5325674241936582,0.01653936099980305,2020-02-25,2020-02-26,0.0,-1.0
5915.0,Italy,2020-02-26,453.0,12.0,60461.828,205.554593050928,294140.00000000023,0.749233053291078,0.01984723319976366,2020-02-25,2020-02-26,1.0,0.0
5916.0,Italy,2020-02-27,655.0,17.0,60461.828,205.554593050928,294140.00000000023,1.0833281454870998,0.02811691369966518,2020-02-25,2020-02-26,2.0,1.0
5917.0,Italy,2020-02-28,888.0,21.0,60461.828,205.554593050928,294140.00000000023,1.4686952567825107,0.0347326580995864,2020-02-25,2020-02-26,3.0,2.0
5918.0,Italy,2020-02-29,1128.0,29.0,60461.828,205.554593050928,294140.00000000023,1.865639920777784,0.04796414689942884,2020-02-25,2020-02-26,4.0,3.0
5919.0,Italy,2020-03-01,1694.0,34.0,60461.828,205.554593050928,294140.00000000023,2.8017677533666365,0.05623382739933036,2020-02-25,2020-02-26,5.0,4.0
5920.0,Italy,2020-03-02,2036.0,52.0,60461.828,205.554593050928,294140.00000000023,3.3674138995599003,0.08600467719897585,2020-02-25,2020-02-26,6.0,5.0
5921.0,Italy,2020-03-03,2502.0,79.0,60461.828,205.554593050928,294140.00000000023,4.138148122150723,0.1306609518984441,2020-02-25,2020-02-26,7.0,6.0
5922.0,Italy,2020-03-04,3089.0,107.0,60461.828,205.554593050928,294140.00000000023,5.109008612839162,0.17697116269789262,2020-02-25,2020-02-26,8.0,7.0
5923.0,Italy,2020-03-05,3858.0,148.0,60461.828,205.554593050928,294140.00000000023,6.380885473724016,0.24478254279708514,2020-02-25,2020-02-26,9.0,8.0
5924.0,Italy,2020-03-06,4636.0,197.0,60461.828,205.554593050928,294140.00000000023,7.667647759508693,0.32582541169612006,2020-02-25,2020-02-26,10.0,9.0
5925.0,Italy,2020-03-07,5883.0,233.0,60461.828,205.554593050928,294140.00000000023,9.730106076184134,0.385367111295411,2020-02-25,2020-02-26,11.0,10.0
5926.0,Italy,2020-03-08,7375.0,366.0,60461.828,205.554593050928,294140.00000000023,12.19777873735475,0.6053406125927916,2020-02-25,2020-02-26,12.0,11.0
5927.0,Italy,2020-03-09,9172.0,463.0,60461.828,205.554593050928,294140.00000000023,15.169901909019357,0.7657724142908812,2020-02-25,2020-02-26,13.0,12.0
5928.0,Italy,2020-03-10,10149.0,631.0,60461.828,205.554593050928,294140.00000000023,16.785797478700115,1.0436336790875724,2020-02-25,2020-02-26,14.0,13.0
5929.0,Italy,2020-03-11,12462.0,827.0,60461.828,205.554593050928,294140.00000000023,20.61135167795456,1.367805154683712,2020-02-25,2020-02-26,15.0,14.0
5930.0,Italy,2020-03-12,12462.0,827.0,60461.828,205.554593050928,294140.00000000023,20.61135167795456,1.367805154683712,2020-02-25,2020-02-26,16.0,15.0
5931.0,Italy,2020-03-13,17660.0,1266.0,60461.828,205.554593050928,294140.00000000023,29.208511525652188,2.093883102575066,2020-02-25,2020-02-26,17.0,16.0
5932.0,Italy,2020-03-14,21157.0,1441.0,60461.828,205.554593050928,294140.00000000023,34.99232606728331,2.3833219200716194,2020-02-25,2020-02-26,18.0,17.0
5933.0,Italy,2020-03-15,24747.0,1809.0,60461.828,205.554593050928,294140.00000000023,40.929956666212604,2.9919704048643716,2020-02-25,2020-02-26,19.0,18.0
5934.0,Italy,2020-03-16,27980.0,2158.0,60461.828,205.554593050928,294140.00000000023,46.27713207744893,3.569194103757498,2020-02-25,2020-02-26,20.0,19.0
5935.0,Italy,2020-03-17,31506.0,2503.0,60461.828,205.554593050928,294140.00000000023,52.10891076597949,4.139802058250703,2020-02-25,2020-02-26,21.0,20.0
5936.0,Italy,2020-03-18,35713.0,2978.0,60461.828,205.554593050928,294140.00000000023,59.06701993859663,4.925421705741348,2020-02-25,2020-02-26,22.0,21.0
5937.0,Italy,2020-03-19,41035.0,3405.0,60461.828,205.554593050928,294140.00000000023,67.8692678626918,5.631652420432938,2020-02-25,2020-02-26,23.0,22.0
5938.0,Italy,2020-03-20,47021.0,4032.0,60461.828,205.554593050928,294140.00000000023,77.76972935717392,6.668670355120589,2020-02-25,2020-02-26,24.0,23.0
5939.0,Italy,2020-03-21,53578.0,4825.0,60461.828,205.554593050928,294140.00000000023,88.61458836474478,7.98024168240497,2020-02-25,2020-02-26,25.0,24.0
5940.0,Italy,2020-03-22,59138.0,5476.0,60461.828,205.554593050928,294140.00000000023,97.81047308063528,9.05695408349215,2020-02-25,2020-02-26,26.0,25.0
5941.0,Italy,2020-03-23,63927.0,6077.0,60461.828,205.554593050928,294140.00000000023,105.73117306344095,10.050969679580312,2020-02-25,2020-02-26,27.0,26.0
5942.0,Italy,2020-03-24,69176.0,6820.0,60461.828,205.554593050928,294140.00000000023,114.41268365223758,11.27984420186568,2020-02-25,2020-02-26,28.0,27.0
5943.0,Italy,2020-03-25,74386.0,7503.0,60461.828,205.554593050928,294140.00000000023,123.02969073313497,12.409482558152227,2020-02-25,2020-02-26,29.0,28.0
5944.0,Italy,2020-03-26,80589.0,8215.0,60461.828,205.554593050928,294140.00000000023,133.2890563613128,13.587085061338206,2020-02-25,2020-02-26,30.0,29.0
5945.0,Italy,2020-03-27,86498.0,9134.0,60461.828,205.554593050928,294140.00000000023,143.0621647760964,15.107052337220106,2020-02-25,2020-02-26,31.0,30.0
5946.0,Italy,2020-03-28,92472.0,10023.0,60461.828,205.554593050928,294140.00000000023,152.94277903737876,16.577401530102595,2020-02-25,2020-02-26,32.0,31.0
5947.0,Italy,2020-03-29,97689.0,10779.0,60461.828,205.554593050928,294140.00000000023,161.57136367097598,17.827777221687708,2020-02-25,2020-02-26,33.0,32.0
5948.0,Italy,2020-03-30,101739.0,11591.0,60461.828,205.554593050928,294140.00000000023,168.26980487589626,19.17077333487171,2020-02-25,2020-02-26,34.0,33.0
5949.0,Italy,2020-03-31,105792.0,12428.0,60461.828,205.554593050928,294140.00000000023,174.97320788911642,20.55511785055523,2020-02-25,2020-02-26,35.0,34.0
6020.0,Japan,2020-01-22,2.0,0.0,126476.458,346.933817942423,364554.99999999994,0.0015813219563754703,0.0,2020-03-11,2020-03-11,-49.0,-49.0
6021.0,Japan,2020-01-23,2.0,0.0,126476.458,346.933817942423,364554.99999999994,0.0015813219563754703,0.0,2020-03-11,2020-03-11,-48.0,-48.0
6022.0,Japan,2020-01-24,2.0,0.0,126476.458,346.933817942423,364554.99999999994,0.0015813219563754703,0.0,2020-03-11,2020-03-11,-47.0,-47.0
6023.0,Japan,2020-01-25,2.0,0.0,126476.458,346.933817942423,364554.99999999994,0.0015813219563754703,0.0,2020-03-11,2020-03-11,-46.0,-46.0
6024.0,Japan,2020-01-26,4.0,0.0,126476.458,346.933817942423,364554.99999999994,0.0031626439127509405,0.0,2020-03-11,2020-03-11,-45.0,-45.0
6025.0,Japan,2020-01-27,4.0,0.0,126476.458,346.933817942423,364554.99999999994,0.0031626439127509405,0.0,2020-03-11,2020-03-11,-44.0,-44.0
6026.0,Japan,2020-01-28,7.0,0.0,126476.458,346.933817942423,364554.99999999994,0.005534626847314146,0.0,2020-03-11,2020-03-11,-43.0,-43.0
6027.0,Japan,2020-01-29,7.0,0.0,126476.458,346.933817942423,364554.99999999994,0.005534626847314146,0.0,2020-03-11,2020-03-11,-42.0,-42.0
6028.0,Japan,2020-01-30,11.0,0.0,126476.458,346.933817942423,364554.99999999994,0.008697270760065087,0.0,2020-03-11,2020-03-11,-41.0,-41.0
6029.0,Japan,2020-01-31,15.0,0.0,126476.458,346.933817942423,364554.99999999994,0.011859914672816028,0.0,2020-03-11,2020-03-11,-40.0,-40.0
6030.0,Japan,2020-02-01,20.0,0.0,126476.458,346.933817942423,364554.99999999994,0.015813219563754703,0.0,2020-03-11,2020-03-11,-39.0,-39.0
6031.0,Japan,2020-02-02,20.0,0.0,126476.458,346.933817942423,364554.99999999994,0.015813219563754703,0.0,2020-03-11,2020-03-11,-38.0,-38.0
6032.0,Japan,2020-02-03,20.0,0.0,126476.458,346.933817942423,364554.99999999994,0.015813219563754703,0.0,2020-03-11,2020-03-11,-37.0,-37.0
6033.0,Japan,2020-02-04,22.0,0.0,126476.458,346.933817942423,364554.99999999994,0.017394541520130175,0.0,2020-03-11,2020-03-11,-36.0,-36.0
6034.0,Japan,2020-02-05,22.0,0.0,126476.458,346.933817942423,364554.99999999994,0.017394541520130175,0.0,2020-03-11,2020-03-11,-35.0,-35.0
6035.0,Japan,2020-02-06,22.0,0.0,126476.458,346.933817942423,364554.99999999994,0.017394541520130175,0.0,2020-03-11,2020-03-11,-34.0,-34.0
6036.0,Japan,2020-02-07,25.0,0.0,126476.458,346.933817942423,364554.99999999994,0.019766524454693377,0.0,2020-03-11,2020-03-11,-33.0,-33.0
6037.0,Japan,2020-02-08,25.0,0.0,126476.458,346.933817942423,364554.99999999994,0.019766524454693377,0.0,2020-03-11,2020-03-11,-32.0,-32.0
6038.0,Japan,2020-02-09,26.0,0.0,126476.458,346.933817942423,364554.99999999994,0.02055718543288111,0.0,2020-03-11,2020-03-11,-31.0,-31.0
6039.0,Japan,2020-02-10,26.0,0.0,126476.458,346.933817942423,364554.99999999994,0.02055718543288111,0.0,2020-03-11,2020-03-11,-30.0,-30.0
6040.0,Japan,2020-02-11,26.0,0.0,126476.458,346.933817942423,364554.99999999994,0.02055718543288111,0.0,2020-03-11,2020-03-11,-29.0,-29.0
6041.0,Japan,2020-02-12,28.0,0.0,126476.458,346.933817942423,364554.99999999994,0.022138507389256584,0.0,2020-03-11,2020-03-11,-28.0,-28.0
6042.0,Japan,2020-02-13,28.0,1.0,126476.458,346.933817942423,364554.99999999994,0.022138507389256584,0.0007906609781877351,2020-03-11,2020-03-11,-27.0,-27.0
6043.0,Japan,2020-02-14,29.0,1.0,126476.458,346.933817942423,364554.99999999994,0.022929168367444318,0.0007906609781877351,2020-03-11,2020-03-11,-26.0,-26.0
6044.0,Japan,2020-02-15,43.0,1.0,126476.458,346.933817942423,364554.99999999994,0.03399842206207261,0.0007906609781877351,2020-03-11,2020-03-11,-25.0,-25.0
6045.0,Japan,2020-02-16,59.0,1.0,126476.458,346.933817942423,364554.99999999994,0.04664899771307637,0.0007906609781877351,2020-03-11,2020-03-11,-24.0,-24.0
6046.0,Japan,2020-02-17,66.0,1.0,126476.458,346.933817942423,364554.99999999994,0.05218362456039052,0.0007906609781877351,2020-03-11,2020-03-11,-23.0,-23.0
6047.0,Japan,2020-02-18,74.0,1.0,126476.458,346.933817942423,364554.99999999994,0.0585089123858924,0.0007906609781877351,2020-03-11,2020-03-11,-22.0,-22.0
6048.0,Japan,2020-02-19,84.0,1.0,126476.458,346.933817942423,364554.99999999994,0.06641552216776975,0.0007906609781877351,2020-03-11,2020-03-11,-21.0,-21.0
6049.0,Japan,2020-02-20,94.0,1.0,126476.458,346.933817942423,364554.99999999994,0.0743221319496471,0.0007906609781877351,2020-03-11,2020-03-11,-20.0,-20.0
6050.0,Japan,2020-02-21,105.0,1.0,126476.458,346.933817942423,364554.99999999994,0.08301940270971218,0.0007906609781877351,2020-03-11,2020-03-11,-19.0,-19.0
6051.0,Japan,2020-02-22,122.0,1.0,126476.458,346.933817942423,364554.99999999994,0.09646063933890368,0.0007906609781877351,2020-03-11,2020-03-11,-18.0,-18.0
6052.0,Japan,2020-02-23,147.0,1.0,126476.458,346.933817942423,364554.99999999994,0.11622716379359706,0.0007906609781877351,2020-03-11,2020-03-11,-17.0,-17.0
6053.0,Japan,2020-02-24,159.0,1.0,126476.458,346.933817942423,364554.99999999994,0.1257150955318499,0.0007906609781877351,2020-03-11,2020-03-11,-16.0,-16.0
6054.0,Japan,2020-02-25,170.0,1.0,126476.458,346.933817942423,364554.99999999994,0.13441236629191497,0.0007906609781877351,2020-03-11,2020-03-11,-15.0,-15.0
6055.0,Japan,2020-02-26,189.0,2.0,126476.458,346.933817942423,364554.99999999994,0.14943492487748194,0.0015813219563754703,2020-03-11,2020-03-11,-14.0,-14.0
