,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
9098.0,Japan,2020-03-12,639.0,16.0,126476.458,346.933817942423,364554.99999999994,0.5052323650619628,0.012650575651003762,2020-03-11,2020-03-11,1.0,1.0
9099.0,Japan,2020-03-13,701.0,19.0,126476.458,346.933817942423,364554.99999999994,0.5542533457096023,0.015022558585566968,2020-03-11,2020-03-11,2.0,2.0
9100.0,Japan,2020-03-14,773.0,22.0,126476.458,346.933817942423,364554.99999999994,0.6111809361391193,0.017394541520130175,2020-03-11,2020-03-11,3.0,3.0
9101.0,Japan,2020-03-15,839.0,22.0,126476.458,346.933817942423,364554.99999999994,0.6633645606995098,0.017394541520130175,2020-03-11,2020-03-11,4.0,4.0
9102.0,Japan,2020-03-16,839.0,27.0,126476.458,346.933817942423,364554.99999999994,0.6633645606995098,0.02134784641106885,2020-03-11,2020-03-11,5.0,5.0
9103.0,Japan,2020-03-17,878.0,29.0,126476.458,346.933817942423,364554.99999999994,0.6942003388488315,0.022929168367444318,2020-03-11,2020-03-11,6.0,6.0
9104.0,Japan,2020-03-18,889.0,29.0,126476.458,346.933817942423,364554.99999999994,0.7028976096088966,0.022929168367444318,2020-03-11,2020-03-11,7.0,7.0
9105.0,Japan,2020-03-19,924.0,29.0,126476.458,346.933817942423,364554.99999999994,0.7305707438454673,0.022929168367444318,2020-03-11,2020-03-11,8.0,8.0
9106.0,Japan,2020-03-20,963.0,33.0,126476.458,346.933817942423,364554.99999999994,0.761406521994789,0.02609181228019526,2020-03-11,2020-03-11,9.0,9.0
9107.0,Japan,2020-03-21,1007.0,35.0,126476.458,346.933817942423,364554.99999999994,0.7961956050350494,0.02767313423657073,2020-03-11,2020-03-11,10.0,10.0
9108.0,Japan,2020-03-22,1101.0,41.0,126476.458,346.933817942423,364554.99999999994,0.8705177369846964,0.03241710010569714,2020-03-11,2020-03-11,11.0,11.0
9109.0,Japan,2020-03-23,1128.0,42.0,126476.458,346.933817942423,364554.99999999994,0.8918655833957653,0.033207761083884874,2020-03-11,2020-03-11,12.0,12.0
9110.0,Japan,2020-03-24,1193.0,43.0,126476.458,346.933817942423,364554.99999999994,0.9432585469779681,0.03399842206207261,2020-03-11,2020-03-11,13.0,13.0
9111.0,Japan,2020-03-25,1307.0,45.0,126476.458,346.933817942423,364554.99999999994,1.0333938984913698,0.03557974401844808,2020-03-11,2020-03-11,14.0,14.0
9112.0,Japan,2020-03-26,1387.0,47.0,126476.458,346.933817942423,364554.99999999994,1.0966467767463886,0.03716106597482355,2020-03-11,2020-03-11,15.0,15.0
9113.0,Japan,2020-03-27,1468.0,49.0,126476.458,346.933817942423,364554.99999999994,1.1606903159795952,0.038742387931199024,2020-03-11,2020-03-11,16.0,16.0
9114.0,Japan,2020-03-28,1693.0,52.0,126476.458,346.933817942423,364554.99999999994,1.3385890360718355,0.04111437086576222,2020-03-11,2020-03-11,17.0,17.0
9115.0,Japan,2020-03-29,1866.0,54.0,126476.458,346.933817942423,364554.99999999994,1.475373385298314,0.0426956928221377,2020-03-11,2020-03-11,18.0,18.0
9116.0,Japan,2020-03-30,1866.0,54.0,126476.458,346.933817942423,364554.99999999994,1.475373385298314,0.0426956928221377,2020-03-11,2020-03-11,19.0,19.0
9117.0,Japan,2020-03-31,1953.0,56.0,126476.458,346.933817942423,364554.99999999994,1.5441608904006467,0.04427701477851317,2020-03-11,2020-03-11,20.0,20.0
9118.0,Japan,2020-04-01,2178.0,57.0,126476.458,346.933817942423,364554.99999999994,1.7220596104928871,0.045067675756700905,2020-03-11,2020-03-11,21.0,21.0
9119.0,Japan,2020-04-02,2495.0,62.0,126476.458,346.933817942423,364554.99999999994,1.9726991405783993,0.04902098064763958,2020-03-11,2020-03-11,22.0,22.0
9120.0,Japan,2020-04-03,2617.0,63.0,126476.458,346.933817942423,364554.99999999994,2.0691597799173027,0.04981164162582731,2020-03-11,2020-03-11,23.0,23.0
9121.0,Japan,2020-04-04,3139.0,77.0,126476.458,346.933817942423,364554.99999999994,2.4818848105313007,0.060880895320455604,2020-03-11,2020-03-11,24.0,24.0
9122.0,Japan,2020-04-05,3139.0,77.0,126476.458,346.933817942423,364554.99999999994,2.4818848105313007,0.060880895320455604,2020-03-11,2020-03-11,25.0,25.0
9123.0,Japan,2020-04-06,3654.0,85.0,126476.458,346.933817942423,364554.99999999994,2.8890752142979843,0.06720618314595748,2020-03-11,2020-03-11,26.0,26.0
9124.0,Japan,2020-04-07,3906.0,92.0,126476.458,346.933817942423,364554.99999999994,3.0883217808012935,0.07274080999327164,2020-03-11,2020-03-11,27.0,27.0
9125.0,Japan,2020-04-08,4257.0,93.0,126476.458,346.933817942423,364554.99999999994,3.3658437841451887,0.07353147097145937,2020-03-11,2020-03-11,28.0,28.0
9126.0,Japan,2020-04-09,4667.0,94.0,126476.458,346.933817942423,364554.99999999994,3.69001478520216,0.0743221319496471,2020-03-11,2020-03-11,29.0,29.0
9127.0,Japan,2020-04-10,5530.0,99.0,126476.458,346.933817942423,364554.99999999994,4.372355209378175,0.07827543684058577,2020-03-11,2020-03-11,30.0,30.0
9128.0,Japan,2020-04-11,6005.0,99.0,126476.458,346.933817942423,364554.99999999994,4.747919174017349,0.07827543684058577,2020-03-11,2020-03-11,31.0,31.0
9129.0,Japan,2020-04-12,6748.0,108.0,126476.458,346.933817942423,364554.99999999994,5.3353802808108375,0.0853913856442754,2020-03-11,2020-03-11,32.0,32.0
9130.0,Japan,2020-04-13,7370.0,123.0,126476.458,346.933817942423,364554.99999999994,5.827171409243608,0.09725130031709142,2020-03-11,2020-03-11,33.0,33.0
9131.0,Japan,2020-04-14,7645.0,143.0,126476.458,346.933817942423,364554.99999999994,6.044603178245235,0.11306451988084612,2020-03-11,2020-03-11,34.0,34.0
9132.0,Japan,2020-04-15,8100.0,146.0,126476.458,346.933817942423,364554.99999999994,6.404353923320655,0.11543650281540933,2020-03-11,2020-03-11,35.0,35.0
9133.0,Japan,2020-04-16,8626.0,178.0,126476.458,346.933817942423,364554.99999999994,6.820241597847404,0.14073765411741684,2020-03-11,2020-03-11,36.0,36.0
9134.0,Japan,2020-04-17,9787.0,190.0,126476.458,346.933817942423,364554.99999999994,7.738198993523364,0.15022558585566967,2020-03-11,2020-03-11,37.0,37.0
9135.0,Japan,2020-04-18,10296.0,222.0,126476.458,346.933817942423,364554.99999999994,8.140645431420921,0.1755267371576772,2020-03-11,2020-03-11,38.0,38.0
9136.0,Japan,2020-04-19,10797.0,236.0,126476.458,346.933817942423,364554.99999999994,8.536766581492977,0.1865959908523055,2020-03-11,2020-03-11,39.0,39.0
9137.0,Japan,2020-04-20,10797.0,236.0,126476.458,346.933817942423,364554.99999999994,8.536766581492977,0.1865959908523055,2020-03-11,2020-03-11,40.0,40.0
9138.0,Japan,2020-04-21,11135.0,263.0,126476.458,346.933817942423,364554.99999999994,8.804009992120431,0.20794383726337437,2020-03-11,2020-03-11,41.0,41.0
9139.0,Japan,2020-04-22,11512.0,281.0,126476.458,346.933817942423,364554.99999999994,9.102089180897208,0.2221757348707536,2020-03-11,2020-03-11,42.0,42.0
9140.0,Japan,2020-04-23,12368.0,328.0,126476.458,346.933817942423,364554.99999999994,9.778894978225908,0.25933680084557714,2020-03-11,2020-03-11,43.0,43.0
9141.0,Japan,2020-04-24,12829.0,345.0,126476.458,346.933817942423,364554.99999999994,10.143389689170453,0.27277803747476864,2020-03-11,2020-03-11,44.0,44.0
9142.0,Japan,2020-04-25,13231.0,360.0,126476.458,346.933817942423,364554.99999999994,10.461235402401924,0.28463795214758464,2020-03-11,2020-03-11,45.0,45.0
9143.0,Japan,2020-04-26,13441.0,372.0,126476.458,346.933817942423,364554.99999999994,10.627274207821348,0.2941258838858375,2020-03-11,2020-03-11,46.0,46.0
9144.0,Japan,2020-04-27,14153.0,385.0,126476.458,346.933817942423,364554.99999999994,11.190224824291017,0.30440447660227804,2020-03-11,2020-03-11,47.0,47.0
9145.0,Japan,2020-04-28,13736.0,394.0,126476.458,346.933817942423,364554.99999999994,10.86051919638673,0.31152042540596764,2020-03-11,2020-03-11,48.0,48.0
9146.0,Japan,2020-04-29,13895.0,413.0,126476.458,346.933817942423,364554.99999999994,10.98623429191858,0.32654298399153464,2020-03-11,2020-03-11,49.0,49.0
9147.0,Japan,2020-04-30,14088.0,430.0,126476.458,346.933817942423,364554.99999999994,11.138831860708812,0.3399842206207261,2020-03-11,2020-03-11,50.0,50.0
9148.0,Japan,2020-05-01,14305.0,455.0,126476.458,346.933817942423,364554.99999999994,11.310405292975553,0.3597507450754195,2020-03-11,2020-03-11,51.0,51.0
9149.0,Japan,2020-05-02,14571.0,474.0,126476.458,346.933817942423,364554.99999999994,11.520721113173488,0.37477330366098643,2020-03-11,2020-03-11,52.0,52.0
9150.0,Japan,2020-05-03,14877.0,487.0,126476.458,346.933817942423,364554.99999999994,11.762663372498935,0.38505189637742704,2020-03-11,2020-03-11,53.0,53.0
9151.0,Japan,2020-05-04,15078.0,536.0,126476.458,346.933817942423,364554.99999999994,11.921586229114672,0.42379428430862603,2020-03-11,2020-03-11,54.0,54.0
9256.0,Kazakhstan,2020-01-22,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-64.0,-82.0
9257.0,Kazakhstan,2020-01-23,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-63.0,-81.0
9258.0,Kazakhstan,2020-01-24,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-62.0,-80.0
9259.0,Kazakhstan,2020-01-25,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-61.0,-79.0
9260.0,Kazakhstan,2020-01-26,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-60.0,-78.0
9261.0,Kazakhstan,2020-01-27,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-59.0,-77.0
9262.0,Kazakhstan,2020-01-28,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-58.0,-76.0
9263.0,Kazakhstan,2020-01-29,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-57.0,-75.0
9264.0,Kazakhstan,2020-01-30,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-56.0,-74.0
9265.0,Kazakhstan,2020-01-31,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-55.0,-73.0
9266.0,Kazakhstan,2020-02-01,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-54.0,-72.0
9267.0,Kazakhstan,2020-02-02,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-53.0,-71.0
9268.0,Kazakhstan,2020-02-03,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-52.0,-70.0
9269.0,Kazakhstan,2020-02-04,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-51.0,-69.0
9270.0,Kazakhstan,2020-02-05,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-50.0,-68.0
9271.0,Kazakhstan,2020-02-06,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-49.0,-67.0
9272.0,Kazakhstan,2020-02-07,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-48.0,-66.0
9273.0,Kazakhstan,2020-02-08,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-47.0,-65.0
9274.0,Kazakhstan,2020-02-09,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-46.0,-64.0
9275.0,Kazakhstan,2020-02-10,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-45.0,-63.0
9276.0,Kazakhstan,2020-02-11,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-44.0,-62.0
9277.0,Kazakhstan,2020-02-12,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-43.0,-61.0
9278.0,Kazakhstan,2020-02-13,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-42.0,-60.0
9279.0,Kazakhstan,2020-02-14,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-41.0,-59.0
9280.0,Kazakhstan,2020-02-15,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-40.0,-58.0
9281.0,Kazakhstan,2020-02-16,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-39.0,-57.0
9282.0,Kazakhstan,2020-02-17,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-38.0,-56.0
9283.0,Kazakhstan,2020-02-18,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-37.0,-55.0
9284.0,Kazakhstan,2020-02-19,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-36.0,-54.0
9285.0,Kazakhstan,2020-02-20,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-35.0,-53.0
9286.0,Kazakhstan,2020-02-21,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-34.0,-52.0
9287.0,Kazakhstan,2020-02-22,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-33.0,-51.0
9288.0,Kazakhstan,2020-02-23,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-32.0,-50.0
9289.0,Kazakhstan,2020-02-24,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-31.0,-49.0
9290.0,Kazakhstan,2020-02-25,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-30.0,-48.0
9291.0,Kazakhstan,2020-02-26,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-29.0,-47.0
9292.0,Kazakhstan,2020-02-27,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-28.0,-46.0
9293.0,Kazakhstan,2020-02-28,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-27.0,-45.0
9294.0,Kazakhstan,2020-02-29,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-26.0,-44.0
9295.0,Kazakhstan,2020-03-01,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-25.0,-43.0
9296.0,Kazakhstan,2020-03-02,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-24.0,-42.0
9297.0,Kazakhstan,2020-03-03,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-23.0,-41.0
9298.0,Kazakhstan,2020-03-04,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-22.0,-40.0
9299.0,Kazakhstan,2020-03-05,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-21.0,-39.0
9300.0,Kazakhstan,2020-03-06,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-20.0,-38.0
9301.0,Kazakhstan,2020-03-07,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-19.0,-37.0
9302.0,Kazakhstan,2020-03-08,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-18.0,-36.0
9303.0,Kazakhstan,2020-03-09,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-17.0,-35.0
9304.0,Kazakhstan,2020-03-10,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-16.0,-34.0
9305.0,Kazakhstan,2020-03-11,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-15.0,-33.0
9306.0,Kazakhstan,2020-03-12,0.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0,0.0,2020-03-26,2020-04-13,-14.0,-32.0
9307.0,Kazakhstan,2020-03-13,4.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.02130298992256736,0.0,2020-03-26,2020-04-13,-13.0,-31.0
9308.0,Kazakhstan,2020-03-14,6.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.031954484883851046,0.0,2020-03-26,2020-04-13,-12.0,-30.0
9309.0,Kazakhstan,2020-03-15,9.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.047931727325776566,0.0,2020-03-26,2020-04-13,-11.0,-29.0
9310.0,Kazakhstan,2020-03-16,10.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.0532574748064184,0.0,2020-03-26,2020-04-13,-10.0,-28.0
9311.0,Kazakhstan,2020-03-17,33.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.17574966686118074,0.0,2020-03-26,2020-04-13,-9.0,-27.0
9312.0,Kazakhstan,2020-03-18,35.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.1864011618224644,0.0,2020-03-26,2020-04-13,-8.0,-26.0
9313.0,Kazakhstan,2020-03-19,44.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.23433288914824096,0.0,2020-03-26,2020-04-13,-7.0,-25.0
9314.0,Kazakhstan,2020-03-20,49.0,3.0,18776.707,6.95510871578324,2699699.999999998,0.26096162655145017,0.015977242441925523,2020-03-26,2020-04-13,-6.0,-24.0
9315.0,Kazakhstan,2020-03-21,53.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.2822646164740175,0.0,2020-03-26,2020-04-13,-5.0,-23.0
9316.0,Kazakhstan,2020-03-22,60.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.3195448488385104,0.0,2020-03-26,2020-04-13,-4.0,-22.0
9317.0,Kazakhstan,2020-03-23,62.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.3301963437997941,0.0,2020-03-26,2020-04-13,-3.0,-21.0
9318.0,Kazakhstan,2020-03-24,72.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.3834538186062125,0.0,2020-03-26,2020-04-13,-2.0,-20.0
9319.0,Kazakhstan,2020-03-25,81.0,0.0,18776.707,6.95510871578324,2699699.999999998,0.431385545931989,0.0,2020-03-26,2020-04-13,-1.0,-19.0
9320.0,Kazakhstan,2020-03-26,111.0,1.0,18776.707,6.95510871578324,2699699.999999998,0.5911579703512443,0.00532574748064184,2020-03-26,2020-04-13,0.0,-18.0
9321.0,Kazakhstan,2020-03-27,150.0,1.0,18776.707,6.95510871578324,2699699.999999998,0.7988621220962759,0.00532574748064184,2020-03-26,2020-04-13,1.0,-17.0
9322.0,Kazakhstan,2020-03-28,228.0,1.0,18776.707,6.95510871578324,2699699.999999998,1.2142704255863395,0.00532574748064184,2020-03-26,2020-04-13,2.0,-16.0
9323.0,Kazakhstan,2020-03-29,284.0,1.0,18776.707,6.95510871578324,2699699.999999998,1.5125122845022827,0.00532574748064184,2020-03-26,2020-04-13,3.0,-15.0
9324.0,Kazakhstan,2020-03-30,302.0,1.0,18776.707,6.95510871578324,2699699.999999998,1.6083757391538358,0.00532574748064184,2020-03-26,2020-04-13,4.0,-14.0
9325.0,Kazakhstan,2020-03-31,343.0,2.0,18776.707,6.95510871578324,2699699.999999998,1.8267313858601513,0.01065149496128368,2020-03-26,2020-04-13,5.0,-13.0
9326.0,Kazakhstan,2020-04-01,380.0,3.0,18776.707,6.95510871578324,2699699.999999998,2.023784042643899,0.015977242441925523,2020-03-26,2020-04-13,6.0,-12.0
9327.0,Kazakhstan,2020-04-02,435.0,3.0,18776.707,6.95510871578324,2699699.999999998,2.3167001540792005,0.015977242441925523,2020-03-26,2020-04-13,7.0,-11.0
9328.0,Kazakhstan,2020-04-03,464.0,6.0,18776.707,6.95510871578324,2699699.999999998,2.471146831017814,0.031954484883851046,2020-03-26,2020-04-13,8.0,-10.0
9329.0,Kazakhstan,2020-04-04,531.0,5.0,18776.707,6.95510871578324,2699699.999999998,2.8279719122208173,0.0266287374032092,2020-03-26,2020-04-13,9.0,-9.0
9330.0,Kazakhstan,2020-04-05,584.0,6.0,18776.707,6.95510871578324,2699699.999999998,3.1102365286948346,0.031954484883851046,2020-03-26,2020-04-13,10.0,-8.0
9331.0,Kazakhstan,2020-04-06,662.0,6.0,18776.707,6.95510871578324,2699699.999999998,3.525644832184898,0.031954484883851046,2020-03-26,2020-04-13,11.0,-7.0
9332.0,Kazakhstan,2020-04-07,697.0,6.0,18776.707,6.95510871578324,2699699.999999998,3.7120459940073625,0.031954484883851046,2020-03-26,2020-04-13,12.0,-6.0
9333.0,Kazakhstan,2020-04-08,727.0,7.0,18776.707,6.95510871578324,2699699.999999998,3.871818418426618,0.037280232364492884,2020-03-26,2020-04-13,13.0,-5.0
9334.0,Kazakhstan,2020-04-09,781.0,8.0,18776.707,6.95510871578324,2699699.999999998,4.159408782381277,0.04260597984513472,2020-03-26,2020-04-13,14.0,-4.0
9335.0,Kazakhstan,2020-04-10,812.0,10.0,18776.707,6.95510871578324,2699699.999999998,4.3245069542811745,0.0532574748064184,2020-03-26,2020-04-13,15.0,-3.0
9336.0,Kazakhstan,2020-04-11,865.0,10.0,18776.707,6.95510871578324,2699699.999999998,4.606771570755193,0.0532574748064184,2020-03-26,2020-04-13,16.0,-2.0
9337.0,Kazakhstan,2020-04-12,951.0,10.0,18776.707,6.95510871578324,2699699.999999998,5.06478585409039,0.0532574748064184,2020-03-26,2020-04-13,17.0,-1.0
9338.0,Kazakhstan,2020-04-13,1091.0,12.0,18776.707,6.95510871578324,2699699.999999998,5.8103905013802475,0.06390896976770209,2020-03-26,2020-04-13,18.0,0.0
9339.0,Kazakhstan,2020-04-14,1232.0,14.0,18776.707,6.95510871578324,2699699.999999998,6.561320896150748,0.07456046472898577,2020-03-26,2020-04-13,19.0,1.0
9340.0,Kazakhstan,2020-04-15,1295.0,16.0,18776.707,6.95510871578324,2699699.999999998,6.8968429874311825,0.08521195969026944,2020-03-26,2020-04-13,20.0,2.0
9341.0,Kazakhstan,2020-04-16,1402.0,17.0,18776.707,6.95510871578324,2699699.999999998,7.466697967859861,0.0905377071709113,2020-03-26,2020-04-13,21.0,3.0
9342.0,Kazakhstan,2020-04-17,1546.0,17.0,18776.707,6.95510871578324,2699699.999999998,8.233605605072285,0.0905377071709113,2020-03-26,2020-04-13,22.0,4.0
9343.0,Kazakhstan,2020-04-18,1615.0,17.0,18776.707,6.95510871578324,2699699.999999998,8.601082181236572,0.0905377071709113,2020-03-26,2020-04-13,23.0,5.0
9344.0,Kazakhstan,2020-04-19,1676.0,17.0,18776.707,6.95510871578324,2699699.999999998,8.925952777555725,0.0905377071709113,2020-03-26,2020-04-13,24.0,6.0
9345.0,Kazakhstan,2020-04-20,1852.0,19.0,18776.707,6.95510871578324,2699699.999999998,9.863284334148688,0.10118920213219498,2020-03-26,2020-04-13,25.0,7.0
9346.0,Kazakhstan,2020-04-21,1995.0,19.0,18776.707,6.95510871578324,2699699.999999998,10.624866223880472,0.10118920213219498,2020-03-26,2020-04-13,26.0,8.0
9347.0,Kazakhstan,2020-04-22,2135.0,19.0,18776.707,6.95510871578324,2699699.999999998,11.37047087117033,0.10118920213219498,2020-03-26,2020-04-13,27.0,9.0
9348.0,Kazakhstan,2020-04-23,2289.0,20.0,18776.707,6.95510871578324,2699699.999999998,12.190635983189173,0.1065149496128368,2020-03-26,2020-04-13,28.0,10.0
9349.0,Kazakhstan,2020-04-24,2482.0,25.0,18776.707,6.95510871578324,2699699.999999998,13.218505246953047,0.133143687016046,2020-03-26,2020-04-13,29.0,11.0
9350.0,Kazakhstan,2020-04-25,2601.0,25.0,18776.707,6.95510871578324,2699699.999999998,13.852269197149427,0.133143687016046,2020-03-26,2020-04-13,30.0,12.0
9351.0,Kazakhstan,2020-04-26,2717.0,25.0,18776.707,6.95510871578324,2699699.999999998,14.47005590490388,0.133143687016046,2020-03-26,2020-04-13,31.0,13.0
9352.0,Kazakhstan,2020-04-27,2835.0,25.0,18776.707,6.95510871578324,2699699.999999998,15.098494107619617,0.133143687016046,2020-03-26,2020-04-13,32.0,14.0
9353.0,Kazakhstan,2020-04-28,3027.0,25.0,18776.707,6.95510871578324,2699699.999999998,16.12103762390285,0.133143687016046,2020-03-26,2020-04-13,33.0,15.0
9354.0,Kazakhstan,2020-04-29,3138.0,25.0,18776.707,6.95510871578324,2699699.999999998,16.712195594254094,0.133143687016046,2020-03-26,2020-04-13,34.0,16.0
9355.0,Kazakhstan,2020-04-30,3402.0,25.0,18776.707,6.95510871578324,2699699.999999998,18.11819292914354,0.133143687016046,2020-03-26,2020-04-13,35.0,17.0
9356.0,Kazakhstan,2020-05-01,3597.0,25.0,18776.707,6.95510871578324,2699699.999999998,19.1567136878687,0.133143687016046,2020-03-26,2020-04-13,36.0,18.0
9357.0,Kazakhstan,2020-05-02,3857.0,25.0,18776.707,6.95510871578324,2699699.999999998,20.54140803283558,0.133143687016046,2020-03-26,2020-04-13,37.0,19.0
9358.0,Kazakhstan,2020-05-03,3920.0,27.0,18776.707,6.95510871578324,2699699.999999998,20.876930124116015,0.14379518197732968,2020-03-26,2020-04-13,38.0,20.0
9359.0,Kazakhstan,2020-05-04,4049.0,29.0,18776.707,6.95510871578324,2699699.999999998,21.563951549118812,0.1544466769386134,2020-03-26,2020-04-13,39.0,21.0
9360.0,Kenya,2020-01-22,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-88.0,-85.0
9361.0,Kenya,2020-01-23,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-87.0,-84.0
9362.0,Kenya,2020-01-24,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-86.0,-83.0
9363.0,Kenya,2020-01-25,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-85.0,-82.0
9364.0,Kenya,2020-01-26,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-84.0,-81.0
9365.0,Kenya,2020-01-27,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-83.0,-80.0
9366.0,Kenya,2020-01-28,0.0,0.0,53771.3,94.4781600309238,569140.0000000003,0.0,0.0,2020-04-19,2020-04-16,-82.0,-79.0
