,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
6811.0,Japan,2020-02-08,25.0,0.0,126476.458,346.933817942423,364554.99999999994,0.019766524454693377,0.0,2020-03-11,2020-03-11,-32.0,-32.0
6812.0,Japan,2020-02-09,26.0,0.0,126476.458,346.933817942423,364554.99999999994,0.02055718543288111,0.0,2020-03-11,2020-03-11,-31.0,-31.0
6813.0,Japan,2020-02-10,26.0,0.0,126476.458,346.933817942423,364554.99999999994,0.02055718543288111,0.0,2020-03-11,2020-03-11,-30.0,-30.0
6814.0,Japan,2020-02-11,26.0,0.0,126476.458,346.933817942423,364554.99999999994,0.02055718543288111,0.0,2020-03-11,2020-03-11,-29.0,-29.0
6815.0,Japan,2020-02-12,28.0,0.0,126476.458,346.933817942423,364554.99999999994,0.022138507389256584,0.0,2020-03-11,2020-03-11,-28.0,-28.0
6816.0,Japan,2020-02-13,28.0,1.0,126476.458,346.933817942423,364554.99999999994,0.022138507389256584,0.0007906609781877351,2020-03-11,2020-03-11,-27.0,-27.0
6817.0,Japan,2020-02-14,29.0,1.0,126476.458,346.933817942423,364554.99999999994,0.022929168367444318,0.0007906609781877351,2020-03-11,2020-03-11,-26.0,-26.0
6818.0,Japan,2020-02-15,43.0,1.0,126476.458,346.933817942423,364554.99999999994,0.03399842206207261,0.0007906609781877351,2020-03-11,2020-03-11,-25.0,-25.0
6819.0,Japan,2020-02-16,59.0,1.0,126476.458,346.933817942423,364554.99999999994,0.04664899771307637,0.0007906609781877351,2020-03-11,2020-03-11,-24.0,-24.0
6820.0,Japan,2020-02-17,66.0,1.0,126476.458,346.933817942423,364554.99999999994,0.05218362456039052,0.0007906609781877351,2020-03-11,2020-03-11,-23.0,-23.0
6821.0,Japan,2020-02-18,74.0,1.0,126476.458,346.933817942423,364554.99999999994,0.0585089123858924,0.0007906609781877351,2020-03-11,2020-03-11,-22.0,-22.0
6822.0,Japan,2020-02-19,84.0,1.0,126476.458,346.933817942423,364554.99999999994,0.06641552216776975,0.0007906609781877351,2020-03-11,2020-03-11,-21.0,-21.0
6823.0,Japan,2020-02-20,94.0,1.0,126476.458,346.933817942423,364554.99999999994,0.0743221319496471,0.0007906609781877351,2020-03-11,2020-03-11,-20.0,-20.0
6824.0,Japan,2020-02-21,105.0,1.0,126476.458,346.933817942423,364554.99999999994,0.08301940270971218,0.0007906609781877351,2020-03-11,2020-03-11,-19.0,-19.0
6825.0,Japan,2020-02-22,122.0,1.0,126476.458,346.933817942423,364554.99999999994,0.09646063933890368,0.0007906609781877351,2020-03-11,2020-03-11,-18.0,-18.0
6826.0,Japan,2020-02-23,147.0,1.0,126476.458,346.933817942423,364554.99999999994,0.11622716379359706,0.0007906609781877351,2020-03-11,2020-03-11,-17.0,-17.0
6827.0,Japan,2020-02-24,159.0,1.0,126476.458,346.933817942423,364554.99999999994,0.1257150955318499,0.0007906609781877351,2020-03-11,2020-03-11,-16.0,-16.0
6828.0,Japan,2020-02-25,170.0,1.0,126476.458,346.933817942423,364554.99999999994,0.13441236629191497,0.0007906609781877351,2020-03-11,2020-03-11,-15.0,-15.0
6829.0,Japan,2020-02-26,189.0,2.0,126476.458,346.933817942423,364554.99999999994,0.14943492487748194,0.0015813219563754703,2020-03-11,2020-03-11,-14.0,-14.0
6830.0,Japan,2020-02-27,214.0,4.0,126476.458,346.933817942423,364554.99999999994,0.16920144933217532,0.0031626439127509405,2020-03-11,2020-03-11,-13.0,-13.0
6831.0,Japan,2020-02-28,228.0,4.0,126476.458,346.933817942423,364554.99999999994,0.18027070302680362,0.0031626439127509405,2020-03-11,2020-03-11,-12.0,-12.0
6832.0,Japan,2020-02-29,241.0,5.0,126476.458,346.933817942423,364554.99999999994,0.19054929574324417,0.003953304890938676,2020-03-11,2020-03-11,-11.0,-11.0
6833.0,Japan,2020-03-01,256.0,6.0,126476.458,346.933817942423,364554.99999999994,0.2024092104160602,0.004743965869126411,2020-03-11,2020-03-11,-10.0,-10.0
6834.0,Japan,2020-03-02,274.0,6.0,126476.458,346.933817942423,364554.99999999994,0.21664110802343942,0.004743965869126411,2020-03-11,2020-03-11,-9.0,-9.0
6835.0,Japan,2020-03-03,293.0,6.0,126476.458,346.933817942423,364554.99999999994,0.23166366660900642,0.004743965869126411,2020-03-11,2020-03-11,-8.0,-8.0
6836.0,Japan,2020-03-04,331.0,6.0,126476.458,346.933817942423,364554.99999999994,0.26170878378014034,0.004743965869126411,2020-03-11,2020-03-11,-7.0,-7.0
6837.0,Japan,2020-03-05,360.0,6.0,126476.458,346.933817942423,364554.99999999994,0.28463795214758464,0.004743965869126411,2020-03-11,2020-03-11,-6.0,-6.0
6838.0,Japan,2020-03-06,420.0,6.0,126476.458,346.933817942423,364554.99999999994,0.33207761083884874,0.004743965869126411,2020-03-11,2020-03-11,-5.0,-5.0
6839.0,Japan,2020-03-07,461.0,6.0,126476.458,346.933817942423,364554.99999999994,0.36449471094454594,0.004743965869126411,2020-03-11,2020-03-11,-4.0,-4.0
6840.0,Japan,2020-03-08,502.0,6.0,126476.458,346.933817942423,364554.99999999994,0.3969118110502431,0.004743965869126411,2020-03-11,2020-03-11,-3.0,-3.0
6841.0,Japan,2020-03-09,511.0,10.0,126476.458,346.933817942423,364554.99999999994,0.4040277598539327,0.007906609781877351,2020-03-11,2020-03-11,-2.0,-2.0
6842.0,Japan,2020-03-10,581.0,10.0,126476.458,346.933817942423,364554.99999999994,0.4593740283270741,0.007906609781877351,2020-03-11,2020-03-11,-1.0,-1.0
6843.0,Japan,2020-03-11,639.0,15.0,126476.458,346.933817942423,364554.99999999994,0.5052323650619628,0.011859914672816028,2020-03-11,2020-03-11,0.0,0.0
6844.0,Japan,2020-03-12,639.0,16.0,126476.458,346.933817942423,364554.99999999994,0.5052323650619628,0.012650575651003762,2020-03-11,2020-03-11,1.0,1.0
6845.0,Japan,2020-03-13,701.0,19.0,126476.458,346.933817942423,364554.99999999994,0.5542533457096023,0.015022558585566968,2020-03-11,2020-03-11,2.0,2.0
6846.0,Japan,2020-03-14,773.0,22.0,126476.458,346.933817942423,364554.99999999994,0.6111809361391193,0.017394541520130175,2020-03-11,2020-03-11,3.0,3.0
6847.0,Japan,2020-03-15,839.0,22.0,126476.458,346.933817942423,364554.99999999994,0.6633645606995098,0.017394541520130175,2020-03-11,2020-03-11,4.0,4.0
6848.0,Japan,2020-03-16,839.0,27.0,126476.458,346.933817942423,364554.99999999994,0.6633645606995098,0.02134784641106885,2020-03-11,2020-03-11,5.0,5.0
6849.0,Japan,2020-03-17,878.0,29.0,126476.458,346.933817942423,364554.99999999994,0.6942003388488315,0.022929168367444318,2020-03-11,2020-03-11,6.0,6.0
6850.0,Japan,2020-03-18,889.0,29.0,126476.458,346.933817942423,364554.99999999994,0.7028976096088966,0.022929168367444318,2020-03-11,2020-03-11,7.0,7.0
6851.0,Japan,2020-03-19,924.0,29.0,126476.458,346.933817942423,364554.99999999994,0.7305707438454673,0.022929168367444318,2020-03-11,2020-03-11,8.0,8.0
6852.0,Japan,2020-03-20,963.0,33.0,126476.458,346.933817942423,364554.99999999994,0.761406521994789,0.02609181228019526,2020-03-11,2020-03-11,9.0,9.0
6853.0,Japan,2020-03-21,1007.0,35.0,126476.458,346.933817942423,364554.99999999994,0.7961956050350494,0.02767313423657073,2020-03-11,2020-03-11,10.0,10.0
6854.0,Japan,2020-03-22,1101.0,41.0,126476.458,346.933817942423,364554.99999999994,0.8705177369846964,0.03241710010569714,2020-03-11,2020-03-11,11.0,11.0
6855.0,Japan,2020-03-23,1128.0,42.0,126476.458,346.933817942423,364554.99999999994,0.8918655833957653,0.033207761083884874,2020-03-11,2020-03-11,12.0,12.0
6856.0,Japan,2020-03-24,1193.0,43.0,126476.458,346.933817942423,364554.99999999994,0.9432585469779681,0.03399842206207261,2020-03-11,2020-03-11,13.0,13.0
6857.0,Japan,2020-03-25,1307.0,45.0,126476.458,346.933817942423,364554.99999999994,1.0333938984913698,0.03557974401844808,2020-03-11,2020-03-11,14.0,14.0
6858.0,Japan,2020-03-26,1387.0,47.0,126476.458,346.933817942423,364554.99999999994,1.0966467767463886,0.03716106597482355,2020-03-11,2020-03-11,15.0,15.0
6859.0,Japan,2020-03-27,1468.0,49.0,126476.458,346.933817942423,364554.99999999994,1.1606903159795952,0.038742387931199024,2020-03-11,2020-03-11,16.0,16.0
6860.0,Japan,2020-03-28,1693.0,52.0,126476.458,346.933817942423,364554.99999999994,1.3385890360718355,0.04111437086576222,2020-03-11,2020-03-11,17.0,17.0
6861.0,Japan,2020-03-29,1866.0,54.0,126476.458,346.933817942423,364554.99999999994,1.475373385298314,0.0426956928221377,2020-03-11,2020-03-11,18.0,18.0
6862.0,Japan,2020-03-30,1866.0,54.0,126476.458,346.933817942423,364554.99999999994,1.475373385298314,0.0426956928221377,2020-03-11,2020-03-11,19.0,19.0
6863.0,Japan,2020-03-31,1953.0,56.0,126476.458,346.933817942423,364554.99999999994,1.5441608904006467,0.04427701477851317,2020-03-11,2020-03-11,20.0,20.0
6864.0,Japan,2020-04-01,2178.0,57.0,126476.458,346.933817942423,364554.99999999994,1.7220596104928871,0.045067675756700905,2020-03-11,2020-03-11,21.0,21.0
6865.0,Japan,2020-04-02,2495.0,62.0,126476.458,346.933817942423,364554.99999999994,1.9726991405783993,0.04902098064763958,2020-03-11,2020-03-11,22.0,22.0
6866.0,Japan,2020-04-03,2617.0,63.0,126476.458,346.933817942423,364554.99999999994,2.0691597799173027,0.04981164162582731,2020-03-11,2020-03-11,23.0,23.0
6867.0,Japan,2020-04-04,3139.0,77.0,126476.458,346.933817942423,364554.99999999994,2.4818848105313007,0.060880895320455604,2020-03-11,2020-03-11,24.0,24.0
6868.0,Japan,2020-04-05,3139.0,77.0,126476.458,346.933817942423,364554.99999999994,2.4818848105313007,0.060880895320455604,2020-03-11,2020-03-11,25.0,25.0
6869.0,Japan,2020-04-06,3654.0,85.0,126476.458,346.933817942423,364554.99999999994,2.8890752142979843,0.06720618314595748,2020-03-11,2020-03-11,26.0,26.0
6870.0,Japan,2020-04-07,3906.0,92.0,126476.458,346.933817942423,364554.99999999994,3.0883217808012935,0.07274080999327164,2020-03-11,2020-03-11,27.0,27.0
6871.0,Japan,2020-04-08,4257.0,93.0,126476.458,346.933817942423,364554.99999999994,3.3658437841451887,0.07353147097145937,2020-03-11,2020-03-11,28.0,28.0
6872.0,Japan,2020-04-09,4667.0,94.0,126476.458,346.933817942423,364554.99999999994,3.69001478520216,0.0743221319496471,2020-03-11,2020-03-11,29.0,29.0
7110.0,South Korea,2020-01-22,1.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0019504894392407231,0.0,2020-02-22,2020-02-26,-31.0,-35.0
7111.0,South Korea,2020-01-23,1.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0019504894392407231,0.0,2020-02-22,2020-02-26,-30.0,-34.0
7112.0,South Korea,2020-01-24,2.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0039009788784814463,0.0,2020-02-22,2020-02-26,-29.0,-33.0
7113.0,South Korea,2020-01-25,2.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0039009788784814463,0.0,2020-02-22,2020-02-26,-28.0,-32.0
7114.0,South Korea,2020-01-26,3.0,0.0,51269.183,527.297984161267,97230.00000000001,0.005851468317722168,0.0,2020-02-22,2020-02-26,-27.0,-31.0
7115.0,South Korea,2020-01-27,4.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0078019577569628925,0.0,2020-02-22,2020-02-26,-26.0,-30.0
7116.0,South Korea,2020-01-28,4.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0078019577569628925,0.0,2020-02-22,2020-02-26,-25.0,-29.0
7117.0,South Korea,2020-01-29,4.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0078019577569628925,0.0,2020-02-22,2020-02-26,-24.0,-28.0
7118.0,South Korea,2020-01-30,4.0,0.0,51269.183,527.297984161267,97230.00000000001,0.0078019577569628925,0.0,2020-02-22,2020-02-26,-23.0,-27.0
7119.0,South Korea,2020-01-31,11.0,0.0,51269.183,527.297984161267,97230.00000000001,0.021455383831647953,0.0,2020-02-22,2020-02-26,-22.0,-26.0
7120.0,South Korea,2020-02-01,12.0,0.0,51269.183,527.297984161267,97230.00000000001,0.023405873270888673,0.0,2020-02-22,2020-02-26,-21.0,-25.0
7121.0,South Korea,2020-02-02,15.0,0.0,51269.183,527.297984161267,97230.00000000001,0.029257341588610843,0.0,2020-02-22,2020-02-26,-20.0,-24.0
7122.0,South Korea,2020-02-03,15.0,0.0,51269.183,527.297984161267,97230.00000000001,0.029257341588610843,0.0,2020-02-22,2020-02-26,-19.0,-23.0
7123.0,South Korea,2020-02-04,16.0,0.0,51269.183,527.297984161267,97230.00000000001,0.03120783102785157,0.0,2020-02-22,2020-02-26,-18.0,-22.0
7124.0,South Korea,2020-02-05,19.0,0.0,51269.183,527.297984161267,97230.00000000001,0.03705929934557374,0.0,2020-02-22,2020-02-26,-17.0,-21.0
7125.0,South Korea,2020-02-06,23.0,0.0,51269.183,527.297984161267,97230.00000000001,0.04486125710253663,0.0,2020-02-22,2020-02-26,-16.0,-20.0
7126.0,South Korea,2020-02-07,24.0,0.0,51269.183,527.297984161267,97230.00000000001,0.046811746541777347,0.0,2020-02-22,2020-02-26,-15.0,-19.0
7127.0,South Korea,2020-02-08,24.0,0.0,51269.183,527.297984161267,97230.00000000001,0.046811746541777347,0.0,2020-02-22,2020-02-26,-14.0,-18.0
7128.0,South Korea,2020-02-09,25.0,0.0,51269.183,527.297984161267,97230.00000000001,0.04876223598101807,0.0,2020-02-22,2020-02-26,-13.0,-17.0
7129.0,South Korea,2020-02-10,27.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05266321485949952,0.0,2020-02-22,2020-02-26,-12.0,-16.0
7130.0,South Korea,2020-02-11,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-11.0,-15.0
7131.0,South Korea,2020-02-12,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-10.0,-14.0
7132.0,South Korea,2020-02-13,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-9.0,-13.0
7133.0,South Korea,2020-02-14,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-8.0,-12.0
7134.0,South Korea,2020-02-15,28.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05461370429874024,0.0,2020-02-22,2020-02-26,-7.0,-11.0
7135.0,South Korea,2020-02-16,29.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05656419373798096,0.0,2020-02-22,2020-02-26,-6.0,-10.0
7136.0,South Korea,2020-02-17,30.0,0.0,51269.183,527.297984161267,97230.00000000001,0.05851468317722169,0.0,2020-02-22,2020-02-26,-5.0,-9.0
7137.0,South Korea,2020-02-18,31.0,0.0,51269.183,527.297984161267,97230.00000000001,0.060465172616462406,0.0,2020-02-22,2020-02-26,-4.0,-8.0
7138.0,South Korea,2020-02-19,31.0,0.0,51269.183,527.297984161267,97230.00000000001,0.060465172616462406,0.0,2020-02-22,2020-02-26,-3.0,-7.0
7139.0,South Korea,2020-02-20,104.0,1.0,51269.183,527.297984161267,97230.00000000001,0.20285090168103517,0.0019504894392407231,2020-02-22,2020-02-26,-2.0,-6.0
7140.0,South Korea,2020-02-21,204.0,2.0,51269.183,527.297984161267,97230.00000000001,0.39789984560510744,0.0039009788784814463,2020-02-22,2020-02-26,-1.0,-5.0
7141.0,South Korea,2020-02-22,433.0,2.0,51269.183,527.297984161267,97230.00000000001,0.8445619271912331,0.0039009788784814463,2020-02-22,2020-02-26,0.0,-4.0
7142.0,South Korea,2020-02-23,602.0,6.0,51269.183,527.297984161267,97230.00000000001,1.174194642422915,0.011702936635444337,2020-02-22,2020-02-26,1.0,-3.0
7143.0,South Korea,2020-02-24,833.0,8.0,51269.183,527.297984161267,97230.00000000001,1.6247577028875222,0.015603915513925785,2020-02-22,2020-02-26,2.0,-2.0
7144.0,South Korea,2020-02-25,977.0,10.0,51269.183,527.297984161267,97230.00000000001,1.9056281821381864,0.019504894392407227,2020-02-22,2020-02-26,3.0,-1.0
7145.0,South Korea,2020-02-26,1261.0,12.0,51269.183,527.297984161267,97230.00000000001,2.4595671828825516,0.023405873270888673,2020-02-22,2020-02-26,4.0,0.0
7146.0,South Korea,2020-02-27,1766.0,13.0,51269.183,527.297984161267,97230.00000000001,3.444564349699117,0.025356362710129397,2020-02-22,2020-02-26,5.0,1.0
7147.0,South Korea,2020-02-28,2337.0,13.0,51269.183,527.297984161267,97230.00000000001,4.55829381950557,0.025356362710129397,2020-02-22,2020-02-26,6.0,2.0
7148.0,South Korea,2020-02-29,3150.0,16.0,51269.183,527.297984161267,97230.00000000001,6.144041733608277,0.03120783102785157,2020-02-22,2020-02-26,7.0,3.0
7149.0,South Korea,2020-03-01,3736.0,17.0,51269.183,527.297984161267,97230.00000000001,7.2870285450033405,0.03315832046709229,2020-02-22,2020-02-26,8.0,4.0
7150.0,South Korea,2020-03-02,4335.0,28.0,51269.183,527.297984161267,97230.00000000001,8.455371719108534,0.05461370429874024,2020-02-22,2020-02-26,9.0,5.0
7151.0,South Korea,2020-03-03,5186.0,28.0,51269.183,527.297984161267,97230.00000000001,10.115238231902389,0.05461370429874024,2020-02-22,2020-02-26,10.0,6.0
7152.0,South Korea,2020-03-04,5621.0,35.0,51269.183,527.297984161267,97230.00000000001,10.963701137972103,0.0682671303734253,2020-02-22,2020-02-26,11.0,7.0
7153.0,South Korea,2020-03-05,6088.0,35.0,51269.183,527.297984161267,97230.00000000001,11.87457970609752,0.0682671303734253,2020-02-22,2020-02-26,12.0,8.0
7154.0,South Korea,2020-03-06,6593.0,42.0,51269.183,527.297984161267,97230.00000000001,12.859576872914086,0.08192055644811036,2020-02-22,2020-02-26,13.0,9.0
7155.0,South Korea,2020-03-07,7041.0,44.0,51269.183,527.297984161267,97230.00000000001,13.733396141693929,0.08582153532659181,2020-02-22,2020-02-26,14.0,10.0
7156.0,South Korea,2020-03-08,7314.0,50.0,51269.183,527.297984161267,97230.00000000001,14.265879758606648,0.09752447196203615,2020-02-22,2020-02-26,15.0,11.0
7157.0,South Korea,2020-03-09,7478.0,53.0,51269.183,527.297984161267,97230.00000000001,14.585760026642125,0.10337594027975833,2020-02-22,2020-02-26,16.0,12.0
7158.0,South Korea,2020-03-10,7513.0,54.0,51269.183,527.297984161267,97230.00000000001,14.65402715701555,0.10532642971899904,2020-02-22,2020-02-26,17.0,13.0
7159.0,South Korea,2020-03-11,7755.0,60.0,51269.183,527.297984161267,97230.00000000001,15.126045601311807,0.11702936635444337,2020-02-22,2020-02-26,18.0,14.0
7160.0,South Korea,2020-03-12,7869.0,66.0,51269.183,527.297984161267,97230.00000000001,15.348401397385251,0.12873230298988772,2020-02-22,2020-02-26,19.0,15.0
7161.0,South Korea,2020-03-13,7979.0,66.0,51269.183,527.297984161267,97230.00000000001,15.562955235701729,0.12873230298988772,2020-02-22,2020-02-26,20.0,16.0
7162.0,South Korea,2020-03-14,8086.0,72.0,51269.183,527.297984161267,97230.00000000001,15.771657605700486,0.14043523962533205,2020-02-22,2020-02-26,21.0,17.0
7163.0,South Korea,2020-03-15,8162.0,75.0,51269.183,527.297984161267,97230.00000000001,15.919894803082782,0.14628670794305423,2020-02-22,2020-02-26,22.0,18.0
7164.0,South Korea,2020-03-16,8236.0,75.0,51269.183,527.297984161267,97230.00000000001,16.064231021586593,0.14628670794305423,2020-02-22,2020-02-26,23.0,19.0
7165.0,South Korea,2020-03-17,8320.0,81.0,51269.183,527.297984161267,97230.00000000001,16.228072134482815,0.15798964457849857,2020-02-22,2020-02-26,24.0,20.0
7166.0,South Korea,2020-03-18,8413.0,84.0,51269.183,527.297984161267,97230.00000000001,16.409467652332204,0.16384111289622072,2020-02-22,2020-02-26,25.0,21.0
7167.0,South Korea,2020-03-19,8565.0,91.0,51269.183,527.297984161267,97230.00000000001,16.70594204709679,0.17749453897090578,2020-02-22,2020-02-26,26.0,22.0
7168.0,South Korea,2020-03-20,8652.0,94.0,51269.183,527.297984161267,97230.00000000001,16.875634628310735,0.18334600728862796,2020-02-22,2020-02-26,27.0,23.0
7169.0,South Korea,2020-03-21,8799.0,102.0,51269.183,527.297984161267,97230.00000000001,17.16235657587912,0.19894992280255372,2020-02-22,2020-02-26,28.0,24.0
7170.0,South Korea,2020-03-22,8961.0,111.0,51269.183,527.297984161267,97230.00000000001,17.47833586503612,0.21650432775572026,2020-02-22,2020-02-26,29.0,25.0
7171.0,South Korea,2020-03-23,8961.0,111.0,51269.183,527.297984161267,97230.00000000001,17.47833586503612,0.21650432775572026,2020-02-22,2020-02-26,30.0,26.0
7172.0,South Korea,2020-03-24,9037.0,120.0,51269.183,527.297984161267,97230.00000000001,17.626573062418412,0.23405873270888675,2020-02-22,2020-02-26,31.0,27.0
7173.0,South Korea,2020-03-25,9137.0,126.0,51269.183,527.297984161267,97230.00000000001,17.821622006342487,0.24576166934433108,2020-02-22,2020-02-26,32.0,28.0
7174.0,South Korea,2020-03-26,9241.0,131.0,51269.183,527.297984161267,97230.00000000001,18.02447290802352,0.2555141165405347,2020-02-22,2020-02-26,33.0,29.0
7175.0,South Korea,2020-03-27,9332.0,139.0,51269.183,527.297984161267,97230.00000000001,18.201967446994427,0.2711180320544605,2020-02-22,2020-02-26,34.0,30.0
7176.0,South Korea,2020-03-28,9478.0,144.0,51269.183,527.297984161267,97230.00000000001,18.486738905123573,0.2808704792506641,2020-02-22,2020-02-26,35.0,31.0
7177.0,South Korea,2020-03-29,9583.0,152.0,51269.183,527.297984161267,97230.00000000001,18.691540296243847,0.2964743947645899,2020-02-22,2020-02-26,36.0,32.0
7178.0,South Korea,2020-03-30,9661.0,158.0,51269.183,527.297984161267,97230.00000000001,18.843678472504624,0.3081773314000342,2020-02-22,2020-02-26,37.0,33.0
7179.0,South Korea,2020-03-31,9786.0,162.0,51269.183,527.297984161267,97230.00000000001,19.087489652409715,0.31597928915699713,2020-02-22,2020-02-26,38.0,34.0
7180.0,South Korea,2020-04-01,9887.0,165.0,51269.183,527.297984161267,97230.00000000001,19.284489085773025,0.3218307574747193,2020-02-22,2020-02-26,39.0,35.0
7181.0,South Korea,2020-04-02,9976.0,169.0,51269.183,527.297984161267,97230.00000000001,19.458082645865453,0.3296327152316822,2020-02-22,2020-02-26,40.0,36.0
7182.0,South Korea,2020-04-03,10062.0,174.0,51269.183,527.297984161267,97230.00000000001,19.625824737640155,0.3393851624278858,2020-02-22,2020-02-26,41.0,37.0
7183.0,South Korea,2020-04-04,10156.0,177.0,51269.183,527.297984161267,97230.00000000001,19.809170744928785,0.34523663074560795,2020-02-22,2020-02-26,42.0,38.0
7184.0,South Korea,2020-04-05,10237.0,183.0,51269.183,527.297984161267,97230.00000000001,19.96716038950728,0.3569395673810523,2020-02-22,2020-02-26,43.0,39.0
7185.0,South Korea,2020-04-06,10284.0,186.0,51269.183,527.297984161267,97230.00000000001,20.058833393151595,0.36279103569877447,2020-02-22,2020-02-26,44.0,40.0
7186.0,South Korea,2020-04-07,10331.0,192.0,51269.183,527.297984161267,97230.00000000001,20.150506396795908,0.37449397233421877,2020-02-22,2020-02-26,45.0,41.0
7187.0,South Korea,2020-04-08,10384.0,200.0,51269.183,527.297984161267,97230.00000000001,20.25388233707567,0.3900978878481446,2020-02-22,2020-02-26,46.0,42.0
7188.0,South Korea,2020-04-09,10423.0,204.0,51269.183,527.297984161267,97230.00000000001,20.329951425206055,0.39789984560510744,2020-02-22,2020-02-26,47.0,43.0
7584.0,Lebanon,2020-01-22,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-48.0,-68.0
7585.0,Lebanon,2020-01-23,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-47.0,-67.0
7586.0,Lebanon,2020-01-24,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-46.0,-66.0
7587.0,Lebanon,2020-01-25,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-45.0,-65.0
7588.0,Lebanon,2020-01-26,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-44.0,-64.0
7589.0,Lebanon,2020-01-27,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-43.0,-63.0
7590.0,Lebanon,2020-01-28,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-42.0,-62.0
7591.0,Lebanon,2020-01-29,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-41.0,-61.0
7592.0,Lebanon,2020-01-30,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-40.0,-60.0
7593.0,Lebanon,2020-01-31,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-39.0,-59.0
7594.0,Lebanon,2020-02-01,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-38.0,-58.0
7595.0,Lebanon,2020-02-02,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-37.0,-57.0
7596.0,Lebanon,2020-02-03,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-36.0,-56.0
7597.0,Lebanon,2020-02-04,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-35.0,-55.0
7598.0,Lebanon,2020-02-05,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-34.0,-54.0
7599.0,Lebanon,2020-02-06,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-33.0,-53.0
7600.0,Lebanon,2020-02-07,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-32.0,-52.0
7601.0,Lebanon,2020-02-08,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-31.0,-51.0
7602.0,Lebanon,2020-02-09,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-30.0,-50.0
7603.0,Lebanon,2020-02-10,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-29.0,-49.0
7604.0,Lebanon,2020-02-11,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-28.0,-48.0
7605.0,Lebanon,2020-02-12,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-27.0,-47.0
7606.0,Lebanon,2020-02-13,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-26.0,-46.0
7607.0,Lebanon,2020-02-14,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-25.0,-45.0
7608.0,Lebanon,2020-02-15,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-24.0,-44.0
7609.0,Lebanon,2020-02-16,0.0,0.0,6825.442,667.198631476051,10229.999999999996,0.0,0.0,2020-03-10,2020-03-30,-23.0,-43.0
